"","time","Q","cond"
"705",705,64.4663746666669,"1_observed"
"706",706,64.4729296,"1_observed"
"707",707,64.3474096000001,"1_observed"
"708",708,64.3248160000001,"1_observed"
"709",709,64.3221661333335,"1_observed"
"710",710,64.1804680000001,"1_observed"
"711",711,64.2578720000002,"1_observed"
"712",712,64.4276029333333,"1_observed"
"713",713,64.4978941333335,"1_observed"
"714",714,64.5059832,"1_observed"
"715",715,64.5642802666667,"1_observed"
"716",716,64.5571674666668,"1_observed"
"717",717,64.4932917333335,"1_observed"
"718",718,64.3352760000002,"1_observed"
"719",719,64.2972016000002,"1_observed"
"720",720,64.3468517333336,"1_observed"
"721",721,64.4553568,"1_observed"
"722",722,64.3992912000001,"1_observed"
"723",723,64.2866021333336,"1_observed"
"724",724,64.1750288,"1_observed"
"725",725,64.0451853333334,"1_observed"
"726",726,63.9937221333335,"1_observed"
"727",727,63.9815885333334,"1_observed"
"728",728,64.0456037333333,"1_observed"
"729",729,64.1623373333334,"1_observed"
"730",730,64.1136634666668,"1_observed"
"731",731,64.0521586666667,"1_observed"
"732",732,64.0880016000002,"1_observed"
"733",733,64.2451805333334,"1_observed"
"734",734,64.1331888000001,"1_observed"
"735",735,64.0107370666667,"1_observed"
"736",736,63.9852146666668,"1_observed"
"737",737,63.9804728000002,"1_observed"
"738",738,64.0924645333334,"1_observed"
"739",739,64.0965090666667,"1_observed"
"740",740,64.1785154666668,"1_observed"
"741",741,64.0892568,"1_observed"
"742",742,64.0423960000002,"1_observed"
"743",743,63.9953957333335,"1_observed"
"744",744,64.0018112000001,"1_observed"
"745",745,63.9687576,"1_observed"
"746",746,63.9411432000001,"1_observed"
"747",747,63.9683392000001,"1_observed"
"748",748,63.9534162666668,"1_observed"
"749",749,63.9369592,"1_observed"
"750",750,63.9329146666668,"1_observed"
"751",751,63.8506293333333,"1_observed"
"752",752,63.8616472000002,"1_observed"
"753",753,63.8564869333334,"1_observed"
"754",754,63.8817304,"1_observed"
"755",755,63.9090658666668,"1_observed"
"756",756,63.8814514666669,"1_observed"
"757",757,63.9030688000001,"1_observed"
"758",758,63.8649944000001,"1_observed"
"759",759,63.7781066666667,"1_observed"
"760",760,63.8418429333334,"1_observed"
"761",761,63.9158997333335,"1_observed"
"762",762,63.8209229333335,"1_observed"
"763",763,63.7595576,"1_observed"
"764",764,63.8937245333335,"1_observed"
"765",765,63.9634578666667,"1_observed"
"766",766,63.8446322666667,"1_observed"
"767",767,63.7587208000002,"1_observed"
"768",768,63.8401693333335,"1_observed"
"769",769,63.8530002666669,"1_observed"
"770",770,63.7753173333334,"1_observed"
"771",771,63.8822882666667,"1_observed"
"772",772,63.9948378666667,"1_observed"
"773",773,63.9562056,"1_observed"
"774",774,63.8576026666669,"1_observed"
"775",775,63.7907981333335,"1_observed"
"776",776,63.7824301333333,"1_observed"
"777",777,63.8602525333336,"1_observed"
"778",778,63.7113021333335,"1_observed"
"779",779,63.6520288000002,"1_observed"
"780",780,63.6509130666667,"1_observed"
"781",781,63.6298536000002,"1_observed"
"782",782,63.6113045333336,"1_observed"
"783",783,63.6287378666667,"1_observed"
"784",784,63.5835506666669,"1_observed"
"785",785,63.6171621333334,"1_observed"
"786",786,63.5617938666668,"1_observed"
"787",787,63.6481237333335,"1_observed"
"788",788,63.7606733333335,"1_observed"
"789",789,63.7803381333334,"1_observed"
"790",790,63.7626258666669,"1_observed"
"791",791,63.7336168000001,"1_observed"
"792",792,63.7408690666668,"1_observed"
"793",793,63.7043288000002,"1_observed"
"794",794,63.6736461333335,"1_observed"
"795",795,63.6375242666668,"1_observed"
"796",796,63.6518893333334,"1_observed"
"797",797,63.6237170666668,"1_observed"
"798",798,63.4968024000002,"1_observed"
"799",799,63.4940130666667,"1_observed"
"800",800,63.5273456000001,"1_observed"
"801",801,63.6281800000002,"1_observed"
"802",802,63.6186962666668,"1_observed"
"803",803,63.5834112000001,"1_observed"
"804",804,63.4935946666668,"1_observed"
"805",805,63.4424104,"1_observed"
"806",806,63.6149306666667,"1_observed"
"807",807,63.6906610666667,"1_observed"
"808",808,63.5450578666667,"1_observed"
"809",809,63.5306928000001,"1_observed"
"810",810,63.5292981333335,"1_observed"
"811",811,63.5514733333335,"1_observed"
"812",812,63.6736461333335,"1_observed"
"813",813,63.6901032000002,"1_observed"
"814",814,63.7096285333336,"1_observed"
"815",815,63.5792272000002,"1_observed"
"816",816,63.6143728000002,"1_observed"
"817",817,63.6108861333334,"1_observed"
"818",818,63.6637440000001,"1_observed"
"819",819,63.6948450666668,"1_observed"
"820",820,63.6442186666668,"1_observed"
"821",821,63.5570520000002,"1_observed"
"822",822,63.6029365333334,"1_observed"
"823",823,63.6338981333335,"1_observed"
"824",824,63.5689066666667,"1_observed"
"825",825,63.6298536000002,"1_observed"
"826",826,63.6767144000001,"1_observed"
"827",827,63.5714170666668,"1_observed"
"828",828,63.5534258666669,"1_observed"
"829",829,63.5673725333335,"1_observed"
"830",830,63.4650040000002,"1_observed"
"831",831,63.4498021333335,"1_observed"
"832",832,63.4433866666667,"1_observed"
"833",833,63.5114464000001,"1_observed"
"834",834,63.6319456000001,"1_observed"
"835",835,63.6365480000002,"1_observed"
"836",836,63.6432424000001,"1_observed"
"837",837,63.6461712000001,"1_observed"
"838",838,63.6467290666669,"1_observed"
"839",839,63.6366874666667,"1_observed"
"840",840,63.6154885333334,"1_observed"
"841",841,63.6343165333334,"1_observed"
"842",842,63.5496602666667,"1_observed"
"843",843,63.5580282666669,"1_observed"
"844",844,63.5143752000002,"1_observed"
"845",845,63.5991709333335,"1_observed"
"846",846,63.5850848,"1_observed"
"847",847,63.5294376000001,"1_observed"
"848",848,63.5251141333334,"1_observed"
"849",849,63.4884344,"1_observed"
"850",850,63.5249746666668,"1_observed"
"851",851,63.6479842666667,"1_observed"
"852",852,63.7228778666669,"1_observed"
"853",853,63.7251093333334,"1_observed"
"854",854,63.6666728000002,"1_observed"
"855",855,63.5994498666669,"1_observed"
"856",856,63.6219040000002,"1_observed"
"857",857,63.6266458666668,"1_observed"
"858",858,63.7682045333336,"1_observed"
"859",859,63.7440768000002,"1_observed"
"860",860,63.6425450666668,"1_observed"
"861",861,63.6171621333334,"1_observed"
"862",862,63.5175829333333,"1_observed"
"863",863,63.6380821333333,"1_observed"
"864",864,63.6438002666669,"1_observed"
"865",865,63.5912213333335,"1_observed"
"866",866,63.5665357333334,"1_observed"
"867",867,63.5754616,"1_observed"
"868",868,63.5620728000002,"1_observed"
"869",869,63.6231592,"1_observed"
"870",870,63.6496578666667,"1_observed"
"871",871,63.5860610666667,"1_observed"
"872",872,63.6153490666668,"1_observed"
"873",873,63.5835506666669,"1_observed"
"874",874,63.6126992000002,"1_observed"
"875",875,63.6471474666668,"1_observed"
"876",876,63.5824349333334,"1_observed"
"877",877,63.5630490666668,"1_observed"
"878",878,63.5750432000001,"1_observed"
"879",879,63.6107466666668,"1_observed"
"880",880,63.4991733333335,"1_observed"
"881",881,63.3641696000001,"1_observed"
"882",882,63.4539861333334,"1_observed"
"883",883,63.4864818666667,"1_observed"
"884",884,63.5544021333335,"1_observed"
"885",885,63.5567730666668,"1_observed"
"886",886,63.5774141333334,"1_observed"
"887",887,63.5845269333335,"1_observed"
"888",888,63.5566336,"1_observed"
"889",889,63.5566336,"1_observed"
"890",890,63.5513338666667,"1_observed"
"891",891,63.6449160000001,"1_observed"
"892",892,63.6647202666668,"1_observed"
"893",893,63.6298536000002,"1_observed"
"894",894,63.640732,"1_observed"
"895",895,63.5337610666667,"1_observed"
"896",896,63.5152120000001,"1_observed"
"897",897,63.7061418666668,"1_observed"
"898",898,63.8195282666669,"1_observed"
"899",899,63.7983293333336,"1_observed"
"900",900,63.6811773333335,"1_observed"
"901",901,63.7072576,"1_observed"
"902",902,63.6739250666669,"1_observed"
"903",903,63.6246933333335,"1_observed"
"904",904,63.6025181333335,"1_observed"
"905",905,63.6418477333335,"1_observed"
"906",906,63.6758776000002,"1_observed"
"907",907,63.6754592,"1_observed"
"908",908,63.7111626666667,"1_observed"
"909",909,63.7099074666667,"1_observed"
"910",910,63.6928925333334,"1_observed"
"911",911,63.6942872000001,"1_observed"
"912",912,63.6838272000002,"1_observed"
"913",913,63.7595576,"1_observed"
"914",914,63.8278962666668,"1_observed"
"915",915,63.7868930666668,"1_observed"
"916",916,63.7191122666667,"1_observed"
"917",917,63.7270618666667,"1_observed"
"918",918,63.8238517333335,"1_observed"
"919",919,63.8323592,"1_observed"
"920",920,63.8241306666667,"1_observed"
"921",921,63.7920533333336,"1_observed"
"922",922,63.8942824,"1_observed"
"923",923,63.9595528000002,"1_observed"
"924",924,63.8981874666667,"1_observed"
"925",925,63.8221781333336,"1_observed"
"926",926,63.7782461333335,"1_observed"
"927",927,63.7457504000002,"1_observed"
"928",928,63.8196677333334,"1_observed"
"929",929,63.8270594666667,"1_observed"
"930",930,63.7902402666668,"1_observed"
"931",931,63.8263621333334,"1_observed"
"932",932,63.9002794666667,"1_observed"
"933",933,63.9832621333334,"1_observed"
"934",934,63.8408666666668,"1_observed"
"935",935,63.8347301333333,"1_observed"
"936",936,63.7789434666668,"1_observed"
"937",937,63.8456085333334,"1_observed"
"938",938,63.9278938666668,"1_observed"
"939",939,63.9456061333333,"1_observed"
"940",940,63.9302648000001,"1_observed"
"941",941,63.9401669333334,"1_observed"
"942",942,63.8442138666667,"1_observed"
"943",943,63.8061394666668,"1_observed"
"944",944,63.8557896000001,"1_observed"
"945",945,63.9465824,"1_observed"
"946",946,64.0076688000001,"1_observed"
"947",947,63.9796360000001,"1_observed"
"948",948,63.9661077333334,"1_observed"
"949",949,63.9952562666667,"1_observed"
"950",950,63.8635997333335,"1_observed"
"951",951,63.9536952000001,"1_observed"
"952",952,64.0709866666667,"1_observed"
"953",953,64.1262154666668,"1_observed"
"954",954,64.1032034666667,"1_observed"
"955",955,64.0780994666669,"1_observed"
"956",956,64.0695920000001,"1_observed"
"957",957,64.1363965333335,"1_observed"
"958",958,64.2080824,"1_observed"
"959",959,64.3012461333335,"1_observed"
"960",960,64.2543853333334,"1_observed"
"961",961,64.1414173333335,"1_observed"
"962",962,64.071684,"1_observed"
"963",963,64.0938592000001,"1_observed"
"964",964,64.1804680000001,"1_observed"
"965",965,64.1227288,"1_observed"
"966",966,64.0958117333334,"1_observed"
"967",967,64.2654032,"1_observed"
"968",968,64.3004093333334,"1_observed"
"969",969,64.2863232000002,"1_observed"
"970",970,64.1824205333335,"1_observed"
"971",971,64.1277496000002,"1_observed"
"972",972,64.1545272000002,"1_observed"
"973",973,64.1939962666668,"1_observed"
"974",974,64.4006858666667,"1_observed"
"975",975,64.3920389333334,"1_observed"
"976",976,64.2230053333333,"1_observed"
"977",977,64.2492250666669,"1_observed"
"978",978,64.2654032,"1_observed"
"979",979,64.2733528,"1_observed"
"980",980,64.2644269333336,"1_observed"
"981",981,64.2688898666668,"1_observed"
"982",982,64.1615005333335,"1_observed"
"983",983,64.3543829333334,"1_observed"
"984",984,64.3359733333335,"1_observed"
"985",985,64.3330445333335,"1_observed"
"986",986,64.3008277333333,"1_observed"
"987",987,64.3171453333335,"1_observed"
"988",988,64.3662376000001,"1_observed"
"989",989,64.3349970666668,"1_observed"
"990",990,64.3561960000002,"1_observed"
"991",991,64.3870181333335,"1_observed"
"992",992,64.3868786666667,"1_observed"
"993",993,64.4101696000002,"1_observed"
"994",994,64.4118432000001,"1_observed"
"995",995,64.3647034666667,"1_observed"
"996",996,64.2319312,"1_observed"
"997",997,64.2006906666668,"1_observed"
"998",998,64.3142165333335,"1_observed"
"999",999,64.3451781333333,"1_observed"
"1000",1000,64.458704,"1_observed"
"1001",1001,64.4196533333333,"1_observed"
"1002",1002,64.3239792,"1_observed"
"1003",1003,64.4764162666668,"1_observed"
"1004",1004,64.4545200000002,"1_observed"
"1005",1005,64.4958021333333,"1_observed"
"1006",1006,64.5812952000002,"1_observed"
"1007",1007,64.5987285333333,"1_observed"
"1008",1008,64.6072360000001,"1_observed"
"1009",1009,64.6315032,"1_observed"
"1010",1010,64.6252272,"1_observed"
"1011",1011,64.5765533333333,"1_observed"
"1012",1012,64.3744661333335,"1_observed"
"1013",1013,64.2867416000001,"1_observed"
"1014",1014,64.347828,"1_observed"
"1015",1015,64.5115618666668,"1_observed"
"1016",1016,64.5831082666667,"1_observed"
"1017",1017,64.5847818666667,"1_observed"
"1018",1018,64.5112829333334,"1_observed"
"1019",1019,64.4631669333335,"1_observed"
"1020",1020,64.4925944000002,"1_observed"
"1021",1021,64.5971944000002,"1_observed"
"1022",1022,64.5672090666667,"1_observed"
"1023",1023,64.5564701333335,"1_observed"
"1024",1024,64.5706957333335,"1_observed"
"1025",1025,64.5079357333334,"1_observed"
"1026",1026,64.5663722666669,"1_observed"
"1027",1027,64.5963576000001,"1_observed"
"1028",1028,64.6540968000002,"1_observed"
"1029",1029,64.6460077333334,"1_observed"
"1030",1030,64.6987261333333,"1_observed"
"1031",1031,64.8079285333334,"1_observed"
"1032",1032,64.6898002666669,"1_observed"
"1033",1033,64.5924525333333,"1_observed"
"1034",1034,64.6345714666669,"1_observed"
"1035",1035,64.5990074666667,"1_observed"
"1036",1036,64.6849189333335,"1_observed"
"1037",1037,64.753676,"1_observed"
"1038",1038,64.6409869333334,"1_observed"
"1039",1039,64.5587016000002,"1_observed"
"1040",1040,64.6797586666667,"1_observed"
"1041",1041,64.7680410666668,"1_observed"
"1042",1042,64.7414029333333,"1_observed"
"1043",1043,64.7843586666667,"1_observed"
"1044",1044,64.8584154666668,"1_observed"
"1045",1045,64.9169914666668,"1_observed"
"1046",1046,64.8259197333335,"1_observed"
"1047",1047,64.7402872000001,"1_observed"
"1048",1048,64.7937029333333,"1_observed"
"1049",1049,64.8061154666668,"1_observed"
"1050",1050,64.8313589333334,"1_observed"
"1051",1051,64.9934192000002,"1_observed"
"1052",1052,65.0857461333335,"1_observed"
"1053",1053,64.9427928000002,"1_observed"
"1054",1054,64.9553448000002,"1_observed"
"1055",1055,64.9458610666668,"1_observed"
"1056",1056,64.9426533333334,"1_observed"
"1057",1057,65.0112709333335,"1_observed"
"1058",1058,65.0268912000002,"1_observed"
"1059",1059,64.9771016,"1_observed"
"1060",1060,64.8494896000001,"1_observed"
"1061",1061,64.8858904000001,"1_observed"
"1062",1062,65.0040186666668,"1_observed"
"1063",1063,64.9829592000001,"1_observed"
"1064",1064,64.9493477333336,"1_observed"
"1065",1065,64.9065314666667,"1_observed"
"1066",1066,64.8208989333336,"1_observed"
"1067",1067,64.8595312,"1_observed"
"1068",1068,64.8202016,"1_observed"
"1069",1069,64.7754328000001,"1_observed"
"1070",1070,64.7991421333335,"1_observed"
"1071",1071,64.9008133333334,"1_observed"
"1072",1072,64.8320562666667,"1_observed"
"1073",1073,64.8974661333335,"1_observed"
"1074",1074,64.9302408000001,"1_observed"
"1075",1075,65.0192205333335,"1_observed"
"1076",1076,65.0517162666668,"1_observed"
"1077",1077,65.0461376000001,"1_observed"
"1078",1078,65.1918802666667,"1_observed"
"1079",1079,65.2157290666667,"1_observed"
"1080",1080,65.1607792,"1_observed"
"1081",1081,65.0462770666667,"1_observed"
"1082",1082,65.0139208000002,"1_observed"
"1083",1083,65.0400010666667,"1_observed"
"1084",1084,65.1024821333334,"1_observed"
"1085",1085,65.0936957333335,"1_observed"
"1086",1086,65.2104293333334,"1_observed"
"1087",1087,65.2835098666668,"1_observed"
"1088",1088,65.2339992,"1_observed"
"1089",1089,65.1201944000002,"1_observed"
"1090",1090,65.1628712000002,"1_observed"
"1091",1091,65.2479458666669,"1_observed"
"1092",1092,65.1415328000001,"1_observed"
"1093",1093,65.0914642666668,"1_observed"
"1094",1094,65.1384645333335,"1_observed"
"1095",1095,65.2194946666668,"1_observed"
"1096",1096,65.1798861333334,"1_observed"
"1097",1097,65.1349778666667,"1_observed"
"1098",1098,65.2314888000001,"1_observed"
"1099",1099,65.2598005333333,"1_observed"
"1100",1100,65.2882517333333,"1_observed"
"1101",1101,65.2229813333334,"1_observed"
"1102",1102,65.1572925333335,"1_observed"
"1103",1103,65.1374882666668,"1_observed"
"1104",1104,65.1833728000002,"1_observed"
"1105",1105,65.2669133333335,"1_observed"
"1106",1106,65.2151712000002,"1_observed"
"1107",1107,65.2444592000001,"1_observed"
"1108",1108,65.2922962666669,"1_observed"
"1109",1109,65.1473904000001,"1_observed"
"1110",1110,65.1140578666667,"1_observed"
"1111",1111,65.1929960000002,"1_observed"
"1112",1112,65.2232602666668,"1_observed"
"1113",1113,65.1867200000002,"1_observed"
"1114",1114,65.2836493333333,"1_observed"
"1115",1115,65.3630058666667,"1_observed"
"1116",1116,65.4002434666669,"1_observed"
"1117",1117,65.3904808,"1_observed"
"1118",1118,65.3568693333335,"1_observed"
"1119",1119,65.2186578666667,"1_observed"
"1120",1120,65.2715157333335,"1_observed"
"1121",1121,65.2339992,"1_observed"
"1122",1122,65.2353938666669,"1_observed"
"1123",1123,65.224376,"1_observed"
"1124",1124,65.2553376000001,"1_observed"
"1125",1125,65.3423648000002,"1_observed"
"1126",1126,65.4158637333335,"1_observed"
"1127",1127,65.5030304000001,"1_observed"
"1128",1128,65.4942440000002,"1_observed"
"1129",1129,65.5430573333334,"1_observed"
"1130",1130,65.3586824000001,"1_observed"
"1131",1131,65.2996880000001,"1_observed"
"1132",1132,65.3324626666668,"1_observed"
"1133",1133,65.2910410666668,"1_observed"
"1134",1134,65.3010826666667,"1_observed"
"1135",1135,65.3416674666668,"1_observed"
"1136",1136,65.2959224000002,"1_observed"
"1137",1137,65.3535221333336,"1_observed"
"1138",1138,65.393828,"1_observed"
