"","time","dp"
"1079",1079,65.2157290666667
"1080",1080,65.1607792
"1081",1081,65.0462770666667
"1082",1082,65.0139208000002
"1083",1083,65.0400010666667
"1084",1084,65.1024821333334
"1085",1085,65.0936957333335
"1086",1086,65.2104293333334
"1087",1087,65.2835098666668
"1088",1088,65.2339992
"1089",1089,65.1201944000002
"1090",1090,65.1628712000002
"1091",1091,65.2479458666669
"1092",1092,65.1415328000001
"1093",1093,65.0914642666668
"1094",1094,65.1384645333335
"1095",1095,65.2194946666668
"1096",1096,65.1798861333334
"1097",1097,65.1349778666667
"1098",1098,65.2314888000001
"1099",1099,65.2598005333333
"1100",1100,65.2882517333333
"1101",1101,65.2229813333334
"1102",1102,65.1572925333335
"1103",1103,65.1374882666668
"1104",1104,65.1833728000002
"1105",1105,65.2669133333335
"1106",1106,65.2151712000002
"1107",1107,65.2444592000001
"1108",1108,65.2922962666669
"1109",1109,65.1473904000001
"1110",1110,65.1140578666667
"1111",1111,65.1929960000002
"1112",1112,65.2232602666668
"1113",1113,65.1867200000002
"1114",1114,65.2836493333333
"1115",1115,65.3630058666667
"1116",1116,65.4002434666669
"1117",1117,65.3904808
"1118",1118,65.3568693333335
"1119",1119,65.2186578666667
"1120",1120,65.2715157333335
"1121",1121,65.2339992
"1122",1122,65.2353938666669
"1123",1123,65.224376
"1124",1124,65.2553376000001
"1125",1125,65.3423648000002
"1126",1126,65.4158637333335
"1127",1127,65.5030304000001
"1128",1128,65.4942440000002
"1129",1129,65.5430573333334
"1130",1130,65.3586824000001
"1131",1131,65.2996880000001
"1132",1132,65.3324626666668
"1133",1133,65.2910410666668
"1134",1134,65.3010826666667
"1135",1135,65.3416674666668
"1136",1136,65.2959224000002
"1137",1137,65.3535221333336
"1138",1138,65.393828
"1139",1139,65.3529642666668
"1140",1140,65.3033141333335
"1141",1141,65.3847626666668
"1142",1142,65.3929912000002
"1143",1143,65.4289736
"1144",1144,65.3574272
"1145",1145,65.4822498666667
"1146",1146,65.5683008
"1147",1147,65.5691376000001
"1148",1148,65.4719293333334
"1149",1149,65.3282786666667
"1150",1150,65.3207474666669
"1151",1151,65.2876938666669
"1152",1152,65.2878333333334
"1153",1153,65.2784890666668
"1154",1154,65.3031746666667
"1155",1155,65.2716552000001
"1156",1156,65.2233997333333
"1157",1157,65.2411120000001
"1158",1158,65.3232578666668
"1159",1159,65.3736053333334
"1160",1160,65.4429202666669
"1161",1161,65.4232554666667
"1162",1162,65.4005224000002
"1163",1163,65.4469648000002
"1164",1164,65.5232530666667
"1165",1165,65.4126560000001
"1166",1166,65.3642610666668
"1167",1167,65.328976
"1168",1168,65.2862992
"1169",1169,65.2830914666668
"1170",1170,65.1911829333334
"1171",1171,65.1185208000002
"1172",1172,65.1091765333333
"1173",1173,65.1154525333334
"1174",1174,65.1525506666667
"1175",1175,65.2423672000002
"1176",1176,65.3702581333334
"1177",1177,65.4376205333335
"1178",1178,65.4816920000002
"1179",1179,65.5900576000001
"1180",1180,65.5829448000002
"1181",1181,65.4637008
"1182",1182,65.4074957333335
"1183",1183,65.3489197333335
"1184",1184,65.3607744
"1185",1185,65.3657952000002
"1186",1186,65.2924357333334
"1187",1187,65.2967592000001
"1188",1188,65.2949461333335
"1189",1189,65.2765365333334
"1190",1190,65.3706765333334
"1191",1191,65.4798789333334
"1192",1192,65.4779264
"1193",1193,65.4624456000002
"1194",1194,65.5107010666667
"1195",1195,65.5744373333335
"1196",1196,65.6151616000001
"1197",1197,65.6240874666668
"1198",1198,65.5777845333334
"1199",1199,65.4048458666669
"1200",1200,65.3775104000001
"1201",1201,65.2963408000002
"1202",1202,65.2271653333335
"1203",1203,65.2558954666669
"1204",1204,65.3790445333335
"1205",1205,65.3860178666668
"1206",1206,65.4016381333335
"1207",1207,65.2825336000001
"1208",1208,65.2365096000001
"1209",1209,65.3179581333334
"1210",1210,65.4087509333333
"1211",1211,65.5285528
"1212",1212,65.5436152000002
"1213",1213,65.5535173333335
"1214",1214,65.4751370666668
"1215",1215,65.5045645333335
"1216",1216,65.5334341333334
"1217",1217,65.4264632000001
"1218",1218,65.3800208000002
"1219",1219,65.4826682666668
"1220",1220,65.5855946666669
"1221",1221,65.6607672000002
"1222",1222,65.7549072000001
"1223",1223,65.7383106666668
"1224",1224,65.7507232
"1225",1225,65.7420762666667
"1226",1226,65.7053965333336
"1227",1227,65.6723429333335
"1228",1228,65.7466786666667
"1229",1229,65.6927050666667
"1230",1230,65.7108357333335
"1231",1231,65.7530941333335
"1232",1232,65.7183669333335
"1233",1233,65.6477968000002
"1234",1234,65.6162773333334
"1235",1235,65.7095805333334
"1236",1236,65.707628
"1237",1237,65.6784794666667
"1238",1238,65.6791768
"1239",1239,65.6735981333333
"1240",1240,65.6741560000001
"1241",1241,65.5922890666668
"1242",1242,65.5348288
"1243",1243,65.5597933333335
"1244",1244,65.5277160000002
"1245",1245,65.5143272
"1246",1246,65.4236738666667
"1247",1247,65.4818314666667
"1248",1248,65.5939626666668
"1249",1249,65.6579778666667
"1250",1250,65.7111146666668
"1251",1251,65.6557464000002
"1252",1252,65.5257634666668
"1253",1253,65.5137693333335
"1254",1254,65.5638378666668
"1255",1255,65.6200429333335
"1256",1256,65.6423576000001
"1257",1257,65.6508650666668
"1258",1258,65.6793162666668
"1259",1259,65.7111146666668
"1260",1260,65.7946552000001
"1261",1261,65.9331456000002
"1262",1262,65.9306352000001
"1263",1263,65.8578336000001
"1264",1264,65.7166933333335
"1265",1265,65.7574176000002
"1266",1266,65.8101360000001
"1267",1267,65.7229693333335
"1268",1268,65.7458418666669
"1269",1269,65.7588122666668
"1270",1270,65.7772218666669
"1271",1271,65.8514181333335
"1272",1272,65.8062309333334
"1273",1273,65.7843346666668
"1274",1274,65.7542098666668
"1275",1275,65.7180880000002
"1276",1276,65.7613226666667
"1277",1277,65.7993970666667
"1278",1278,65.7282690666669
"1279",1279,65.7454234666667
"1280",1280,65.6853133333335
"1281",1281,65.7642514666667
"1282",1282,65.7394264
"1283",1283,65.7512810666667
"1284",1284,65.7267349333334
"1285",1285,65.6219954666669
"1286",1286,65.6286898666668
"1287",1287,65.6581173333335
"1288",1288,65.5768082666668
"1289",1289,65.6394288
"1290",1290,65.7360792000001
"1291",1291,65.6821056000001
"1292",1292,65.5713690666669
"1293",1293,65.6754112000001
"1294",1294,65.7960498666667
"1295",1295,65.8238037333334
"1296",1296,65.8083229333333
"1297",1297,65.8631333333334
"1298",1298,65.8289640000002
"1299",1299,65.8076256
"1300",1300,65.8006522666667
"1301",1301,65.7973050666667
"1302",1302,65.8503024
"1303",1303,65.7642514666667
"1304",1304,65.7298032
"1305",1305,65.7399842666668
"1306",1306,65.6899157333335
"1307",1307,65.7014914666669
"1308",1308,65.6701114666668
"1309",1309,65.6450074666668
"1310",1310,65.5934048000001
"1311",1311,65.6139064000001
"1312",1312,65.7127882666668
"1313",1313,65.8245010666667
"1314",1314,65.8879584000001
"1315",1315,65.8291034666667
"1316",1316,65.7921448000002
"1317",1317,65.8413765333334
"1318",1318,65.8447237333334
"1319",1319,65.8348216000002
"1320",1320,65.8222696000002
"1321",1321,65.9508578666668
"1322",1322,65.8890741333334
"1323",1323,65.753652
"1324",1324,65.7445866666668
"1325",1325,65.7217141333335
"1326",1326,65.7533730666667
"1327",1327,65.7663434666669
"1328",1328,65.8271509333334
"1329",1329,65.7659250666667
"1330",1330,65.5861525333334
"1331",1331,65.5617458666669
"1332",1332,65.6430549333334
"1333",1333,65.7592306666667
"1334",1334,65.8553232
"1335",1335,65.9169674666669
"1336",1336,65.9332850666668
"1337",1337,65.8568573333334
"1338",1338,65.8885162666669
"1339",1339,65.8673173333335
"1340",1340,65.9774960000002
"1341",1341,66.0606181333335
"1342",1342,66.0119442666669
"1343",1343,65.9134808000001
"1344",1344,65.8988368000001
"1345",1345,65.8079045333334
"1346",1346,65.7819637333335
"1347",1347,65.8097176000002
"1348",1348,65.8602045333334
"1349",1349,65.8208749333334
"1350",1350,65.8182250666667
"1351",1351,65.9405373333335
"1352",1352,66.0218464
"1353",1353,65.8913056000001
"1354",1354,65.8143200000002
"1355",1355,65.8677357333335
"1356",1356,65.8448632000001
"1357",1357,65.7790349333334
"1358",1358,65.6836397333335
"1359",1359,65.6507256
"1360",1360,65.7523968000002
"1361",1361,65.8143200000002
"1362",1362,65.8807061333334
"1363",1363,65.9539261333334
"1364",1364,65.9162701333336
"1365",1365,65.9317509333334
"1366",1366,65.9694069333334
"1367",1367,65.9834930666669
"1368",1368,65.9494632000002
"1369",1369,66.0182202666669
"1370",1370,66.0401165333335
"1371",1371,65.8773589333334
"1372",1372,65.7804296000001
"1373",1373,65.7572781333334
"1374",1374,65.8383082666668
"1375",1375,65.8356584000001
"1376",1376,65.8486288000001
"1377",1377,65.7896344000001
"1378",1378,65.8716408000002
"1379",1379,65.9289616000001
"1380",1380,65.9922794666667
"1381",1381,65.9805642666668
"1382",1382,65.8966053333334
"1383",1383,65.8486288000001
"1384",1384,65.8469552000001
"1385",1385,65.9132018666667
"1386",1386,65.9755434666669
"1387",1387,65.9470922666669
"1388",1388,65.9132018666667
"1389",1389,65.9843298666667
"1390",1390,65.9671754666667
"1391",1391,65.9020445333336
"1392",1392,65.8592282666667
"1393",1393,65.8238037333334
"1394",1394,65.8429106666668
"1395",1395,65.9019050666667
"1396",1396,66.0085970666667
"1397",1397,66.0321669333335
"1398",1398,65.9095757333334
"1399",1399,65.9239408000002
"1400",1400,65.9522525333334
"1401",1401,65.7728984
"1402",1402,65.6621618666668
"1403",1403,65.6196245333333
"1404",1404,65.7416578666668
"1405",1405,65.8571362666668
"1406",1406,65.8662016
"1407",1407,65.8999525333334
"1408",1408,65.9140386666668
"1409",1409,65.8744301333334
"1410",1410,65.8048362666668
"1411",1411,65.8265930666669
"1412",1412,65.8130648000002
"1413",1413,65.8327296000001
"1414",1414,65.6896368000001
"1415",1415,65.6419392000002
"1416",1416,65.6713666666669
"1417",1417,65.6860106666668
"1418",1418,65.6971680000002
"1419",1419,65.7151592000001
"1420",1420,65.6938208000002
"1421",1421,65.7402632000001
"1422",1422,65.7228298666667
"1423",1423,65.7002362666668
"1424",1424,65.7807085333334
"1425",1425,65.7321741333333
"1426",1426,65.7010730666667
"1427",1427,65.6687168000002
"1428",1428,65.7201800000001
"1429",1429,65.6754112000001
"1430",1430,65.7062333333334
"1431",1431,65.7886581333334
"1432",1432,65.7224114666668
"1433",1433,65.7133461333336
"1434",1434,65.6561648000002
"1435",1435,65.5595144000002
"1436",1436,65.5102826666668
"1437",1437,65.5115378666668
"1438",1438,65.5289712000002
"1439",1439,65.5855946666669
"1440",1440,65.7179485333333
"1441",1441,65.6150221333336
"1442",1442,65.7159960000002
"1443",1443,65.6682984
"1444",1444,65.6394288
"1445",1445,65.596752
"1446",1446,65.5408258666667
"1447",1447,65.4715109333334
"1448",1448,65.4903389333335
"1449",1449,65.4953597333334
"1450",1450,65.4271605333334
"1451",1451,65.3734658666668
"1452",1452,65.5048434666669
"1453",1453,65.4729056000001
"1454",1454,65.4206056000001
"1455",1455,65.3985698666669
"1456",1456,65.4784842666668
"1457",1457,65.4713714666669
"1458",1458,65.5232530666667
"1459",1459,65.5038672000002
"1460",1460,65.5551909333335
"1461",1461,65.6129301333334
"1462",1462,65.5677429333335
"1463",1463,65.5254845333334
"1464",1464,65.6362210666669
"1465",1465,65.5625826666668
"1466",1466,65.5985650666668
"1467",1467,65.7433314666667
"1468",1468,65.7249218666669
"1469",1469,65.6417997333333
"1470",1470,65.6049805333334
"1471",1471,65.5557488
"1472",1472,65.5579802666667
"1473",1473,65.5194874666668
"1474",1474,65.4664901333335
"1475",1475,65.5844789333334
"1476",1476,65.4478016
"1477",1477,65.3734658666668
"1478",1478,65.3741632000001
"1479",1479,65.3401333333334
"1480",1480,65.3437594666668
"1481",1481,65.3052666666668
"1482",1482,65.3093112000001
"1483",1483,65.2821152000001
"1484",1484,65.2063848000001
"1485",1485,65.2765365333334
"1486",1486,65.4143296000001
"1487",1487,65.4425018666667
"1488",1488,65.3503144000001
"1489",1489,65.3697002666667
"1490",1490,65.4129349333334
"1491",1491,65.3833680000002
"1492",1492,65.3020589333334
"1493",1493,65.3121005333333
"1494",1494,65.3565904000001
"1495",1495,65.3514301333334
"1496",1496,65.3385992
"1497",1497,65.3160056
"1498",1498,65.3475250666667
"1499",1499,65.3476645333335
"1500",1500,65.2683080000001
"1501",1501,65.2433434666669
"1502",1502,65.1698445333335
"1503",1503,65.1913224000002
"1504",1504,65.2160080000001
"1505",1505,65.1890909333335
"1506",1506,65.1787704000002
"1507",1507,65.2214472000002
"1508",1508,65.3498960000002
"1509",1509,65.3692818666667
"1510",1510,65.4300893333335
"1511",1511,65.504704
"1512",1512,65.4332970666669
"1513",1513,65.3804392000001
"1514",1514,65.3200501333333
"1515",1515,65.3151688000002
"1516",1516,65.2727709333335
"1517",1517,65.2948066666667
"1518",1518,65.3277208000002
"1519",1519,65.2023402666668
"1520",1520,65.2490616000001
"1521",1521,65.2564533333334
"1522",1522,65.2020613333334
"1523",1523,65.2270258666667
"1524",1524,65.1489245333333
"1525",1525,65.1423696000002
"1526",1526,65.0971824000001
"1527",1527,65.1225653333335
"1528",1528,65.1638474666669
"1529",1529,65.1585477333336
"1530",1530,65.1420906666668
"1531",1531,65.1610581333334
"1532",1532,65.1667762666667
"1533",1533,65.1786309333334
"1534",1534,65.1365120000001
"1535",1535,65.1214496
"1536",1536,65.2101504
"1537",1537,65.1455773333333
"1538",1538,65.0726362666668
"1539",1539,64.9278698666669
"1540",1540,64.9559026666667
"1541",1541,64.9911877333334
"1542",1542,65.0964850666667
"1543",1543,65.1125237333336
"1544",1544,65.1194970666669
"1545",1545,65.0900696000002
"1546",1546,65.1200549333334
"1547",1547,65.1328858666668
"1548",1548,65.1381856000001
"1549",1549,65.2068032
"1550",1550,65.1483666666668
"1551",1551,65.0836541333334
"1552",1552,64.9720808
"1553",1553,65.0374906666668
"1554",1554,64.9600866666668
"1555",1555,64.9148994666669
"1556",1556,65.0250781333333
"1557",1557,65.1310728000002
"1558",1558,65.1514349333334
"1559",1559,65.0885354666668
"1560",1560,64.9980216000002
"1561",1561,65.0183837333334
"1562",1562,65.0823989333336
"1563",1563,65.1125237333336
"1564",1564,65.1677525333334
"1565",1565,65.1556189333335
"1566",1566,65.0966245333336
"1567",1567,65.1422301333334
"1568",1568,65.1459957333335
"1569",1569,65.0553424000002
"1570",1570,64.9566000000002
"1571",1571,65.0275885333335
"1572",1572,65.1351173333335
"1573",1573,65.0659418666668
"1574",1574,65.027728
"1575",1575,64.9715229333336
"1576",1576,64.9429322666667
"1577",1577,64.8499080000001
"1578",1578,64.9271725333335
"1579",1579,65.0436272
"1580",1580,64.9655258666667
"1581",1581,64.9416770666667
"1582",1582,64.9642706666668
"1583",1583,64.9729176000002
"1584",1584,64.8646914666668
"1585",1585,64.7822666666668
"1586",1586,64.889656
"1587",1587,64.8969082666667
"1588",1588,64.805976
"1589",1589,64.8259197333335
"1590",1590,64.7584178666668
"1591",1591,64.8301037333333
"1592",1592,64.8543709333335
"1593",1593,64.8969082666667
"1594",1594,64.9665021333333
"1595",1595,64.8903533333334
"1596",1596,64.9241042666667
"1597",1597,64.8282906666668
"1598",1598,64.7605098666668
"1599",1599,64.7448896000001
"1600",1600,64.8049997333336
"1601",1601,64.8460029333333
"1602",1602,64.8342877333334
"1603",1603,64.8381928000002
"1604",1604,64.8069522666667
"1605",1605,64.7465632000001
"1606",1606,64.8697122666668
"1607",1607,64.8773829333334
"1608",1608,64.7460053333334
"1609",1609,64.7906346666667
"1610",1610,64.7832429333335
"1611",1611,64.8492106666667
"1612",1612,64.9049973333335
"1613",1613,64.7973290666667
"1614",1614,64.8443293333333
"1615",1615,64.9003949333335
"1616",1616,64.8909112000001
"1617",1617,64.8939794666667
"1618",1618,64.9175493333336
"1619",1619,64.8858904000001
"1620",1620,64.8568813333334
"1621",1621,64.6761325333334
"1622",1622,64.6238325333334
"1623",1623,64.7341506666669
"1624",1624,64.7907741333335
"1625",1625,64.8051392000001
"1626",1626,64.8121125333334
"1627",1627,64.7854744000002
"1628",1628,64.7220170666668
"1629",1629,64.6514469333335
"1630",1630,64.5905000000002
"1631",1631,64.5617698666668
"1632",1632,64.6080728000002
"1633",1633,64.7055600000001
"1634",1634,64.6075149333335
"1635",1635,64.6259245333335
"1636",1636,64.5637224000002
"1637",1637,64.5789242666669
"1638",1638,64.6323400000001
"1639",1639,64.6904976000002
"1640",1640,64.7056994666669
"1641",1641,64.6761325333334
"1642",1642,64.8321957333335
"1643",1643,64.9328906666668
"1644",1644,64.9075077333334
"1645",1645,64.8058365333334
"1646",1646,64.7497709333335
"1647",1647,64.7826850666667
"1648",1648,64.7207618666668
"1649",1649,64.7072336000001
"1650",1650,64.7976080000001
"1651",1651,64.8853325333334
"1652",1652,64.8125309333334
"1653",1653,64.7635781333333
"1654",1654,64.7909136000001
"1655",1655,64.8278722666669
"1656",1656,64.7285720000002
"1657",1657,64.7886821333334
