"","sTN","s.dp"
"14125",14125,59.4747232
"14126",14126,59.51921307
"14127",14127,59.52004987
"14128",14128,59.61976853
"14129",14129,59.51977093
"14130",14130,59.46607627
"14131",14131,59.4835096
"14132",14132,59.557148
"14133",14133,59.47918613
"14134",14134,59.40415307
"14135",14135,59.435812
"14136",14136,59.50345333
"14137",14137,59.448364
"14138",14138,59.42353893
"14139",14139,59.44473787
"14140",14140,59.36147627
"14141",14141,59.44264587
"14142",14142,59.385604
"14143",14143,59.39801653
"14144",14144,59.43344107
"14145",14145,59.34725067
"14146",14146,59.36621813
"14147",14147,59.35450293
"14148",14148,59.43134907
"14149",14149,59.4174024
"14150",14150,59.39801653
"14151",14151,59.43846187
"14152",14152,59.37249413
"14153",14153,59.31893893
"14154",14154,59.38002533
"14155",14155,59.39885333
"14156",14156,59.40234
"14157",14157,59.393972
"14158",14158,59.4324648
"14159",14159,59.4709576
"14160",14160,59.47862827
"14161",14161,59.37653867
"14162",14162,59.28728
"14163",14163,59.42298107
"14164",14164,59.41544987
"14165",14165,59.39829547
"14166",14166,59.33958
"14167",14167,59.448364
"14168",14168,59.47318907
"14169",14169,59.52479173
"14170",14170,59.5471064
"14171",14171,59.55826373
"14172",14172,59.5533824
"14173",14173,59.53859893
"14174",14174,59.649196
"14175",14175,59.60972693
"14176",14176,59.51502907
"14177",14177,59.61935013
"14178",14178,59.55226667
"14179",14179,59.51977093
"14180",14180,59.44599307
"14181",14181,59.36245253
"14182",14182,59.49620107
"14183",14183,59.48797253
"14184",14184,59.56244773
"14185",14185,59.64431467
"14186",14186,59.56481867
"14187",14187,59.44682987
"14188",14188,59.4730496
"14189",14189,59.4257704
"14190",14190,59.4178208
"14191",14191,59.35199253
"14192",14192,59.320752
"14193",14193,59.281004
"14194",14194,59.32967787
"14195",14195,59.45603467
"14196",14196,59.53050987
"14197",14197,59.47583893
"14198",14198,59.41224213
"14199",14199,59.31252347
"14200",14200,59.33176987
"14201",14201,59.35994213
"14202",14202,59.3935536
"14203",14203,59.35157413
"14204",14204,59.2897904
"14205",14205,59.29090613
"14206",14206,59.3567344
"14207",14207,59.39411147
"14208",14208,59.47291013
"14209",14209,59.45952133
"14210",14210,59.452548
"14211",14211,59.30847893
"14212",14212,59.36314987
"14213",14213,59.44027493
"14214",14214,59.44236693
"14215",14215,59.48755413
"14216",14216,59.4492008
"14217",14217,59.3558976
"14218",14218,59.375144
"14219",14219,59.41084747
"14220",14220,59.347948
"14221",14221,59.366776
"14222",14222,59.35826853
"14223",14223,59.31168667
"14224",14224,59.3462744
"14225",14225,59.37319147
"14226",14226,59.2717992
"14227",14227,59.22898293
"14228",14228,59.24613733
"14229",14229,59.22382267
"14230",14230,59.38923013
"14231",14231,59.37653867
"14232",14232,59.31336027
"14233",14233,59.28281707
"14234",14234,59.43595147
"14235",14235,59.43525413
"14236",14236,59.44529573
"14237",14237,59.40596613
"14238",14238,59.44278533
"14239",14239,59.43260427
"14240",14240,59.55868213
"14241",14241,59.55812427
"14242",14242,59.49954827
"14243",14243,59.38169893
"14244",14244,59.29383493
"14245",14245,59.26998613
"14246",14246,59.36147627
"14247",14247,59.45728987
"14248",14248,59.45701093
"14249",14249,59.49424853
"14250",14250,59.54571173
"14251",14251,59.43469627
"14252",14252,59.3471112
"14253",14253,59.30052933
"14254",14254,59.31726533
"14255",14255,59.38671973
"14256",14256,59.28867467
"14257",14257,59.241256
"14258",14258,59.22758827
"14259",14259,59.2860248
"14260",14260,59.333304
"14261",14261,59.39006693
"14262",14262,59.35868693
"14263",14263,59.4278624
"14264",14264,59.41921547
"14265",14265,59.3450192
"14266",14266,59.30220293
"14267",14267,59.3287016
"14268",14268,59.40973173
"14269",14269,59.38546453
"14270",14270,59.35701333
"14271",14271,59.4261888
"14272",14272,59.4425064
"14273",14273,59.41600773
"14274",14274,59.322844
"14275",14275,59.36314987
"14276",14276,59.45868453
"14277",14277,59.43943813
"14278",14278,59.42981493
"14279",14279,59.47667573
"14280",14280,59.55198773
"14281",14281,59.54348027
"14282",14282,59.523676
"14283",14283,59.52590747
"14284",14284,59.5533824
"14285",14285,59.53636747
"14286",14286,59.27821467
"14287",14287,59.26036293
"14288",14288,59.37570187
"14289",14289,59.51042667
"14290",14290,59.50387173
"14291",14291,59.5169816
"14292",14292,59.44864293
"14293",14293,59.36538133
"14294",14294,59.3588264
"14295",14295,59.42214427
"14296",14296,59.36203413
"14297",14297,59.34320613
"14298",14298,59.32521493
"14299",14299,59.24544
"14300",14300,59.28281707
"14301",14301,59.28365387
"14302",14302,59.23944293
"14303",14303,59.23776933
"14304",14304,59.27919093
"14305",14305,59.38671973
"14306",14306,59.45742933
"14307",14307,59.43483573
"14308",14308,59.33637227
"14309",14309,59.25032133
"14310",14310,59.21141013
"14311",14311,59.18797973
"14312",14312,59.21670987
"14313",14313,59.26831253
"14314",14314,59.25366853
"14315",14315,59.232888
"14316",14316,59.23553787
"14317",14317,59.2822592
"14318",14318,59.32186773
"14319",14319,59.347948
"14320",14320,59.38323307
"14321",14321,59.31963627
"14322",14322,59.26189707
"14323",14323,59.3199152
"14324",14324,59.28546693
"14325",14325,59.1969056
"14326",14326,59.24390587
"14327",14327,59.27082293
"14328",14328,59.27486747
"14329",14329,59.22884347
"14330",14330,59.22173067
"14331",14331,59.16775707
"14332",14332,59.07612747
"14333",14333,59.20053173
"14334",14334,59.2960664
"14335",14335,59.22842507
"14336",14336,59.23233013
"14337",14337,59.3148944
"14338",14338,59.26078133
"14339",14339,59.3178232
"14340",14340,59.2036
"14341",14341,59.30011093
"14342",14342,59.40596613
"14343",14343,59.4090344
"14344",14344,59.29216133
"14345",14345,59.3349776
"14346",14346,59.37458613
"14347",14347,59.33985893
"14348",14348,59.25101867
"14349",14349,59.16036533
"14350",14350,59.2036
"14351",14351,59.26106027
"14352",14352,59.28672213
"14353",14353,59.36942587
"14354",14354,59.36789173
"14355",14355,59.26873093
"14356",14356,59.16022587
"14357",14357,59.090632
"14358",14358,59.09927893
"14359",14359,59.186864
"14360",14360,59.1119704
"14361",14361,59.1287064
"14362",14362,59.10095253
"14363",14363,59.17222
"14364",14364,59.0998368
"14365",14365,59.0441896
"14366",14366,58.9722248
"14367",14367,59.11127307
"14368",14368,59.0893768
"14369",14369,59.10374187
"14370",14370,59.12647493
"14371",14371,59.14153733
"14372",14372,59.142932
"14373",14373,59.14181627
"14374",14374,59.17738027
"14375",14375,59.2253568
"14376",14376,59.20764453
"14377",14377,59.0897952
"14378",14378,59.0370768
"14379",14379,59.07110667
"14380",14380,59.17738027
"14381",14381,59.18532987
"14382",14382,59.11057573
"14383",14383,59.2374904
"14384",14384,59.33023573
"14385",14385,59.28030667
"14386",14386,59.16622293
"14387",14387,59.04976827
"14388",14388,59.1186648
"14389",14389,59.1814248
"14390",14390,59.20081067
"14391",14391,59.20415787
"14392",14392,59.1676176
"14393",14393,59.14279253
"14394",14394,59.16287573
"14395",14395,59.1337272
"14396",14396,59.15478667
"14397",14397,59.38155947
"14398",14398,59.3989928
"14399",14399,59.33511707
"14400",14400,59.25408693
"14401",14401,59.23972187
"14402",14402,59.2479504
"14403",14403,59.13177467
"14404",14404,59.17947227
"14405",14405,59.174312
"14406",14406,59.11336507
"14407",14407,59.2416744
"14408",14408,59.26119973
"14409",14409,59.19369787
"14410",14410,59.15687867
"14411",14411,59.09453707
"14412",14412,59.06789893
"14413",14413,59.13038
"14414",14414,59.15492613
"14415",14415,59.24739253
"14416",14416,59.21015493
"14417",14417,59.14488453
"14418",14418,59.10137093
"14419",14419,59.06162293
"14420",14420,58.96274107
"14421",14421,58.90751227
"14422",14422,59.05478907
"14423",14423,59.1964872
"14424",14424,59.3190784
"14425",14425,59.24404533
"14426",14426,59.1797512
"14427",14427,59.1446056
"14428",14428,59.0939792
"14429",14429,59.22173067
"14430",14430,59.2333064
"14431",14431,59.16901227
"14432",14432,59.0630176
"14433",14433,59.11852533
"14434",14434,59.18449307
"14435",14435,59.1433504
"14436",14436,59.0630176
"14437",14437,59.07068827
"14438",14438,59.0868664
"14439",14439,59.15311307
"14440",14440,59.24892667
"14441",14441,59.13442453
"14442",14442,59.03177707
"14443",14443,59.03191653
"14444",14444,59.05492853
"14445",14445,59.05716
"14446",14446,58.99286587
"14447",14447,58.8906368
"14448",14448,58.90221253
"14449",14449,58.92187733
"14450",14450,59.02354853
"14451",14451,59.0102992
"14452",14452,58.96246213
"14453",14453,59.0605072
"14454",14454,59.15534453
"14455",14455,59.14237413
"14456",14456,59.04809467
"14457",14457,58.98923973
"14458",14458,59.01462267
"14459",14459,59.0860296
"14460",14460,59.03693733
"14461",14461,58.99133173
"14462",14462,58.92215627
"14463",14463,58.90388613
"14464",14464,58.9119752
"14465",14465,59.05144187
"14466",14466,59.17124373
"14467",14467,59.17319627
"14468",14468,59.12382507
"14469",14469,59.06524907
"14470",14470,58.9391712
"14471",14471,58.9743168
"14472",14472,58.9872872
"14473",14473,58.98380053
"14474",14474,58.9956552
"14475",14475,59.0253616
"14476",14476,59.08881893
"14477",14477,59.00583627
"14478",14478,59.00792827
"14479",14479,58.98798453
"14480",14480,58.98672933
"14481",14481,59.03944773
"14482",14482,59.0517208
"14483",14483,59.09453707
"14484",14484,59.03149813
"14485",14485,59.06608587
"14486",14486,59.0964896
"14487",14487,59.09118987
"14488",14488,59.11350453
"14489",14489,59.11127307
"14490",14490,59.12270933
"14491",14491,59.09118987
"14492",14492,59.1517184
"14493",14493,59.09997627
"14494",14494,58.960928
"14495",14495,58.85577013
"14496",14496,58.86874053
"14497",14497,59.00639413
"14498",14498,59.02884827
"14499",14499,59.0312192
"14500",14500,59.02564053
"14501",14501,59.05520747
"14502",14502,58.912812
"14503",14503,58.8328976
"14504",14504,58.79761253
"14505",14505,58.7780872
"14506",14506,58.85242293
"14507",14507,58.84028933
"14508",14508,58.84740213
"14509",14509,58.80960667
"14510",14510,58.7759952
"14511",14511,58.81727733
"14512",14512,58.916996
"14513",14513,58.94977067
"14514",14514,58.916996
"14515",14515,58.83722107
"14516",14516,58.84112613
"14517",14517,59.0220144
"14518",14518,59.05716
"14519",14519,59.00750987
"14520",14520,58.93777653
"14521",14521,59.11629387
"14522",14522,59.14613973
"14523",14523,59.07780107
"14524",14524,59.0190856
"14525",14525,58.9123936
"14526",14526,58.9136488
"14527",14527,58.93484773
"14528",14528,58.93136107
"14529",14529,58.9759904
"14530",14530,59.0165752
"14531",14531,59.090632
"14532",14532,59.20541307
"14533",14533,59.14739493
"14534",14534,59.08951627
"14535",14535,58.94433147
"14536",14536,58.829132
"14537",14537,58.8496336
"14538",14538,58.90807013
"14539",14539,58.9659488
"14540",14540,59.08407707
"14541",14541,59.08324027
"14542",14542,58.99467893
"14543",14543,58.93972907
"14544",14544,58.88157147
"14545",14545,58.82132187
"14546",14546,58.79635733
"14547",14547,58.74935707
"14548",14548,58.7019384
"14549",14549,58.68673653
"14550",14550,58.7107248
"14551",14551,58.74977547
"14552",14552,58.72522933
"14553",14553,58.71853493
"14554",14554,58.73443413
"14555",14555,58.82690053
"14556",14556,58.88045573
"14557",14557,58.95451253
"14558",14558,58.998584
"14559",14559,58.90500187
"14560",14560,58.95604667
"14561",14561,58.8864528
"14562",14562,58.7948232
"14563",14563,58.7898024
"14564",14564,58.68004213
"14565",14565,58.6207688
"14566",14566,58.61421387
"14567",14567,58.74029173
"14568",14568,58.78631573
"14569",14569,58.8362448
"14570",14570,58.87655067
"14571",14571,58.91267253
"14572",14572,58.89788907
"14573",14573,58.7805976
"14574",14574,58.7960784
"14575",14575,58.8031912
"14576",14576,58.77334533
"14577",14577,58.73680507
"14578",14578,58.6333208
"14579",14579,58.6065432
"14580",14580,58.6425256
"14581",14581,58.75395947
"14582",14582,58.81295387
"14583",14583,58.82592427
"14584",14584,58.7847816
"14585",14585,58.77543733
"14586",14586,58.83485013
"14587",14587,58.82146133
"14588",14588,58.8149064
"14589",14589,58.8600936
"14590",14590,58.82062453
"14591",14591,58.7592592
"14592",14592,58.75939867
"14593",14593,58.77990027
"14594",14594,58.7437784
"14595",14595,58.7123984
"14596",14596,58.79998347
"14597",14597,58.7525648
"14598",14598,58.7065408
"14599",14599,58.7500544
"14600",14600,58.81169867
"14601",14601,58.77460053
"14602",14602,58.86148827
"14603",14603,58.8977496
"14604",14604,58.8546544
"14605",14605,58.85409653
"14606",14606,58.8554912
"14607",14607,59.04948933
"14608",14608,58.95730187
"14609",14609,58.80612
"14610",14610,58.72244
"14611",14611,58.67543973
"14612",14612,58.61505067
"14613",14613,58.58129973
"14614",14614,58.58422853
"14615",14615,58.77125333
"14616",14616,58.88826587
"14617",14617,58.91253307
"14618",14618,58.91476453
"14619",14619,58.8651144
"14620",14620,58.81169867
"14621",14621,58.72857653
"14622",14622,58.77069547
"14623",14623,58.79077867
"14624",14624,58.77780827
"14625",14625,58.69998587
"14626",14626,58.66567707
"14627",14627,58.6902232
"14628",14628,58.77334533
"14629",14629,58.75605147
"14630",14630,58.88198987
"14631",14631,58.80472533
"14632",14632,58.8257848
"14633",14633,58.84935467
"14634",14634,58.7751584
"14635",14635,58.82480853
"14636",14636,58.6755792
"14637",14637,58.5847864
"14638",14638,58.5186792
"14639",14639,58.47781547
"14640",14640,58.59078347
"14641",14641,58.6186768
"14642",14642,58.44615653
"14643",14643,58.4119872
"14644",14644,58.5291392
"14645",14645,58.61672427
"14646",14646,58.63820213
"14647",14647,58.67069787
"14648",14648,58.64475707
"14649",14649,58.58255493
"14650",14650,58.55117493
"14651",14651,58.52397893
"14652",14652,58.48297573
"14653",14653,58.37781787
"14654",14654,58.5128216
"14655",14655,58.5483856
"14656",14656,58.5647032
"14657",14657,58.6416888
"14658",14658,58.59343333
"14659",14659,58.5442016
"14660",14660,58.6329024
"14661",14661,58.7341552
"14662",14662,58.70668027
"14663",14663,58.69468613
"14664",14664,58.55619573
"14665",14665,58.45522187
"14666",14666,58.50556933
"14667",14667,58.49287787
"14668",14668,58.5379256
"14669",14669,58.48967013
"14670",14670,58.60751947
"14671",14671,58.66079573
"14672",14672,58.63652853
"14673",14673,58.61379547
"14674",14674,58.70765653
"14675",14675,58.73485253
"14676",14676,58.7404312
"14677",14677,58.64308347
"14678",14678,58.65968
"14679",14679,58.68631813
"14680",14680,58.6161664
"14681",14681,58.54462
"14682",14682,58.49510933
"14683",14683,58.54852507
"14684",14684,58.69468613
"14685",14685,58.82634267
"14686",14686,58.88547653
"14687",14687,58.81560373
"14688",14688,58.78784987
"14689",14689,58.86525387
"14690",14690,58.8358264
"14691",14691,58.8010992
"14692",14692,58.67362667
"14693",14693,58.66358507
"14694",14694,58.69133893
"14695",14695,58.7492176
"14696",14696,58.75730667
"14697",14697,58.81295387
"14698",14698,58.80974613
"14699",14699,58.72550827
"14700",14700,58.60724053
"14701",14701,58.64475707
"14702",14702,58.59134133
"14703",14703,58.58297333
"14704",14704,58.69970693
"14705",14705,58.77069547
"14706",14706,58.78492107
"14707",14707,58.8508888
"14708",14708,58.79677573
"14709",14709,58.74656773
"14710",14710,58.77543733
"14711",14711,58.6956624
"14712",14712,58.7923128
"14713",14713,58.7571672
"14714",14714,58.6379232
"14715",14715,58.5730712
"14716",14716,58.54768827
"14717",14717,58.529976
"14718",14718,58.55731147
"14719",14719,58.61853733
"14720",14720,58.54991973
"14721",14721,58.55061707
"14722",14722,58.5713976
"14723",14723,58.5626112
"14724",14724,58.54991973
"14725",14725,58.56442427
"14726",14726,58.62690533
"14727",14727,58.60473013
"14728",14728,58.66693227
"14729",14729,58.6391784
"14730",14730,58.684784
"14731",14731,58.76288533
"14732",14732,58.75605147
"14733",14733,58.6985912
"14734",14734,58.601104
"14735",14735,58.50222213
"14736",14736,58.44824853
"14737",14737,58.4534088
"14738",14738,58.44852747
"14739",14739,58.35661893
"14740",14740,58.3684736
"14741",14741,58.39455387
"14742",14742,58.53318373
"14743",14743,58.5203528
"14744",14744,58.3852096
"14745",14745,58.3362568
"14746",14746,58.4826968
"14747",14747,58.54057547
"14748",14748,58.56484267
"14749",14749,58.51770293
"14750",14750,58.50710347
"14751",14751,58.463032
"14752",14752,58.47990747
"14753",14753,58.58799413
"14754",14754,58.6483832
"14755",14755,58.59636213
"14756",14756,58.63778373
"14757",14757,58.67251093
"14758",14758,58.69245467
"14759",14759,58.63694693
"14760",14760,58.477676
"14761",14761,58.45619813
"14762",14762,58.48255733
"14763",14763,58.48674133
"14764",14764,58.55912453
"14765",14765,58.52760507
"14766",14766,58.54782773
"14767",14767,58.62341867
"14768",14768,58.62188453
"14769",14769,58.5985936
"14770",14770,58.5914808
"14771",14771,58.58464693
"14772",14772,58.54782773
"14773",14773,58.44476187
"14774",14774,58.4885544
"14775",14775,58.48088373
"14776",14776,58.5057088
"14777",14777,58.467216
"14778",14778,58.49176213
"14779",14779,58.5245368
"14780",14780,58.56623733
"14781",14781,58.51170587
"14782",14782,58.3893936
"14783",14783,58.37084453
"14784",14784,58.43095467
"14785",14785,58.4739104
"14786",14786,58.52300267
"14787",14787,58.50501147
"14788",14788,58.55856667
"14789",14789,58.61309813
"14790",14790,58.50668507
"14791",14791,58.5772552
"14792",14792,58.63429707
"14793",14793,58.56916613
"14794",14794,58.53318373
"14795",14795,58.47418933
"14796",14796,58.37377333
"14797",14797,58.31045547
"14798",14798,58.42732853
"14799",14799,58.5416912
"14800",14800,58.6161664
"14801",14801,58.65535653
"14802",14802,58.62802107
