"","time","dp"
"1068",1068,1.91501679999999
"1069",1069,1.83273146666655
"1070",1070,1.68754666666645
"1071",1071,1.64305679999988
"1072",1072,1.67694719999979
"1073",1073,1.59396453333329
"1074",1074,1.60944533333335
"1075",1075,1.60595866666657
"1076",1076,1.62827333333313
"1077",1077,1.62381039999992
"1078",1078,1.6309231999998
"1079",1079,1.63664133333331
"1080",1080,1.74012559999982
"1081",1081,1.70902453333315
"1082",1082,1.66899759999979
"1083",1083,1.72046079999992
"1084",1084,1.70386426666662
"1085",1085,1.76843733333327
"1086",1086,1.7275735999998
"1087",1087,1.74068346666657
"1088",1088,1.79186773333333
"1089",1089,1.7490514666665
"1090",1090,1.77541066666659
"1091",1091,1.80051466666663
"1092",1092,1.85825386666653
"1093",1093,1.81711119999993
"1094",1094,1.7268762666665
"1095",1095,1.73301279999994
"1096",1096,1.69214906666647
"1097",1097,1.82143466666658
"1098",1098,1.86829546666669
"1099",1099,1.87498986666664
"1100",1100,1.75992986666653
"1101",1101,1.77234239999999
"1102",1102,1.74500693333322
"1103",1103,1.72325013333315
"1104",1104,1.72018186666655
"1105",1105,1.6469618666666
"1106",1106,1.61892906666652
"1107",1107,1.74807519999982
"1108",1108,1.65435359999985
"1109",1109,1.64152266666646
"1110",1110,1.64333573333325
"1111",1111,1.67178693333327
"1112",1112,1.58280719999988
"1113",1113,1.55198506666658
"1114",1114,1.62157893333319
"1115",1115,1.69633306666656
"1116",1116,1.72492373333314
"1117",1117,1.70093546666659
"1118",1118,1.69410159999983
"1119",1119,1.71502159999978
"1120",1120,1.69047546666649
"1121",1121,1.71864773333313
"1122",1122,1.69187013333335
"1123",1123,1.7245053333332
"1124",1124,1.78029199999999
"1125",1125,1.71139546666669
"1126",1126,1.56551333333328
"1127",1127,1.55742426666647
"1128",1128,1.55240346666651
"1129",1129,1.5288335999999
"1130",1130,1.5535192
"1131",1131,1.59075679999988
"1132",1132,1.6254839999999
"1133",1133,1.59870639999988
"1134",1134,1.64026746666665
"1135",1135,1.83245253333318
"1136",1136,1.78154719999979
"1137",1137,1.75853519999992
"1138",1138,1.8118114666666
"1139",1139,1.73510479999987
"1140",1140,1.7786184
"1141",1141,1.84709653333312
"1142",1142,1.81097466666648
"1143",1143,1.78433653333327
"1144",1144,1.7546301333332
"1145",1145,1.66690559999987
"1146",1146,1.69424106666664
"1147",1147,1.69577519999982
"1148",1148,1.64863546666659
"1149",1149,1.63970959999991
"1150",1150,1.70246960000001
"1151",1151,1.7840575999999
"1152",1152,1.73147866666652
"1153",1153,1.67541306666661
"1154",1154,1.56704746666645
"1155",1155,1.69479893333314
"1156",1156,1.78280239999984
"1157",1157,1.68378106666654
"1158",1158,1.56230559999987
"1159",1159,1.53887519999981
"1160",1160,1.60874799999979
"1161",1161,1.64026746666665
"1162",1162,1.63468879999995
"1163",1163,1.65965333333318
"1164",1164,1.69521733333332
"1165",1165,1.4987087999999
"1166",1166,1.46495786666655
"1167",1167,1.52660213333316
"1168",1168,1.48810933333323
"1169",1169,1.47806773333332
"1170",1170,1.60540079999982
"1171",1171,1.69103333333323
"1172",1172,1.70330639999988
"1173",1173,1.70428266666656
"1174",1174,1.71055866666657
"1175",1175,1.69424106666664
"1176",1176,1.73914933333314
"1177",1177,1.81055626666655
"1178",1178,1.73831253333328
"1179",1179,1.78377866666652
"1180",1180,1.86871386666663
"1181",1181,1.93816826666667
"1182",1182,1.92031653333332
"1183",1183,1.82241093333326
"1184",1184,1.79591226666661
"1185",1185,1.86787706666651
"1186",1186,1.81139306666667
"1187",1187,1.68238639999993
"1188",1188,1.68503626666659
"1189",1189,1.71362693333317
"1190",1190,1.67764453333334
"1191",1191,1.59187253333312
"1192",1192,1.51809466666667
"1193",1193,1.44724560000001
"1194",1194,1.40024533333334
"1195",1195,1.48852773333317
"1196",1196,1.51363173333321
"1197",1197,1.54821946666667
"1198",1198,1.70860613333321
"1199",1199,1.64054640000003
"1200",1200,1.65086693333332
"1201",1201,1.6530983999998
"1202",1202,1.76299813333313
"1203",1203,1.71781093333326
"1204",1204,1.77499226666666
"1205",1205,1.67373946666663
"1206",1206,1.59800906666657
"1207",1207,1.69549626666669
"1208",1208,1.73538373333324
"1209",1209,1.70260906666657
"1210",1210,1.65532986666653
"1211",1211,1.5325991999998
"1212",1212,1.59968266666656
"1213",1213,1.77541066666659
"1214",1214,1.68280479999986
"1215",1215,1.7268762666665
"1216",1216,1.74960933333324
"1217",1217,1.74417013333335
"1218",1218,1.75239866666647
"1219",1219,1.74375173333317
"1220",1220,1.70386426666662
"1221",1221,1.72854986666648
"1222",1222,1.79716746666666
"1223",1223,1.83175519999987
"1224",1224,1.90162799999985
"1225",1225,1.89284159999999
"1226",1226,1.8166928
"1227",1227,1.92896346666663
"1228",1228,1.86243786666662
"1229",1229,1.75142239999979
"1230",1230,1.72366853333333
"1231",1231,1.67624986666648
"1232",1232,1.65114586666669
"1233",1233,1.65226159999993
"1234",1234,1.64473039999987
"1235",1235,1.6420805333332
"1236",1236,1.7878231999998
"1237",1237,1.80832479999982
"1238",1238,1.73649946666648
"1239",1239,1.73259440000001
"1240",1240,1.65240106666649
"1241",1241,1.65700346666652
"1242",1242,1.78377866666652
"1243",1243,1.84137839999986
"1244",1244,1.78893893333329
"1245",1245,1.76662426666648
"1246",1246,1.79786479999997
"1247",1247,1.83063946666663
"1248",1248,1.82729226666666
"1249",1249,1.8309184
"1250",1250,1.87038746666661
"1251",1251,1.87164266666667
"1252",1252,1.91655093333317
"1253",1253,1.80734853333314
"1254",1254,1.79075199999984
"1255",1255,1.78363919999996
"1256",1256,1.6604901333333
"1257",1257,1.49034079999997
"1258",1258,1.56774480000001
"1259",1259,1.72338959999996
"1260",1260,1.69159119999998
"1261",1261,1.63329413333334
"1262",1262,1.59438293333322
"1263",1263,1.55463493333324
"1264",1264,1.50317173333336
"1265",1265,1.51962879999985
"1266",1266,1.58768853333328
"1267",1267,1.57416026666658
"1268",1268,1.54668533333325
"1269",1269,1.64431199999993
"1270",1270,1.64249893333314
"1271",1271,1.59508026666653
"1272",1272,1.68894133333331
"1273",1273,1.76536906666667
"1274",1274,1.77652639999983
"1275",1275,1.80483813333328
"1276",1276,1.75909306666666
"1277",1277,1.73887040000002
"1278",1278,1.80525653333322
"1279",1279,1.69828559999992
"1280",1280,1.6451487999998
"1281",1281,1.58462026666668
"1282",1282,1.52743893333328
"1283",1283,1.59438293333322
"1284",1284,1.69340426666653
"1285",1285,1.70581679999998
"1286",1286,1.65212213333312
"1287",1287,1.71195333333318
"1288",1288,1.73691786666666
"1289",1289,1.74946986666668
"1290",1290,1.8235266666665
"1291",1291,1.81292719999984
"1292",1292,1.74765679999989
"1293",1293,1.75672213333312
"1294",1294,1.80971946666668
"1295",1295,1.73984666666645
"1296",1296,1.74249653333312
"1297",1297,1.74375173333317
"1298",1298,1.6413831999999
"1299",1299,1.61837120000002
"1300",1300,1.64222000000001
"1301",1301,1.60554026666663
"1302",1302,1.75727999999987
"1303",1303,1.75811679999999
"1304",1304,1.7158583999999
"1305",1305,1.71655573333321
"1306",1306,1.71516106666659
"1307",1307,1.71990293333318
"1308",1308,1.6832231999998
"1309",1309,1.72115813333323
"1310",1310,1.74709893333314
"1311",1311,1.82812906666653
"1312",1312,1.86996906666668
"1313",1313,1.79967786666652
"1314",1314,1.71446373333329
"1315",1315,1.70149333333333
"1316",1316,1.69535679999988
"1317",1317,1.71613733333327
"1318",1318,1.74919093333331
"1319",1319,1.82087679999984
"1320",1320,1.72255279999985
"1321",1321,1.63315466666653
"1322",1322,1.6420805333332
"1323",1323,1.65923493333325
"1324",1324,1.73524426666668
"1325",1325,1.66244266666666
"1326",1326,1.65993226666655
"1327",1327,1.69605413333319
"1328",1328,1.70735093333316
"1329",1329,1.75574586666669
"1330",1330,1.67136853333333
"1331",1331,1.56746586666664
"1332",1332,1.67192639999983
"1333",1333,1.71376639999998
"1334",1334,1.7484936
"1335",1335,1.71599786666646
"1336",1336,1.72952613333316
"1337",1337,1.63203893333329
"1338",1338,1.4876909333333
"1339",1339,1.43790133333315
"1340",1340,1.60316933333334
"1341",1341,1.62046319999994
"1342",1342,1.55282186666669
"1343",1343,1.51879199999998
"1344",1344,1.68392053333335
"1345",1345,1.74933039999987
"1346",1346,1.81920319999985
"1347",1347,1.81027733333318
"1348",1348,1.71627679999984
"1349",1349,1.64040693333322
"1350",1350,1.55045093333315
"1351",1351,1.59438293333322
"1352",1352,1.63022586666649
"1353",1353,1.59786960000001
"1354",1354,1.60623759999994
"1355",1355,1.66927653333316
"1356",1356,1.6586770666665
"1357",1357,1.70846666666665
"1358",1358,1.69828559999992
"1359",1359,1.5295309333332
"1360",1360,1.65839813333313
"1361",1361,1.75002773333318
"1362",1362,1.73092080000002
"1363",1363,1.83621813333333
"1364",1364,1.90553306666657
"1365",1365,1.79953839999995
"1366",1366,1.6604901333333
"1367",1367,1.64375413333319
"1368",1368,1.6722053333332
"1369",1369,1.68308373333324
"1370",1370,1.67611039999992
"1371",1371,1.57667066666668
"1372",1372,1.69828559999992
"1373",1373,1.73371013333325
"1374",1374,1.74877253333313
"1375",1375,1.7048405333333
"1376",1376,1.80204879999981
"1377",1377,1.76983199999989
"1378",1378,1.71153493333325
"1379",1379,1.81460079999983
"1380",1380,1.80274613333312
"1381",1381,1.69075439999986
"1382",1382,1.62032373333313
"1383",1383,1.72115813333323
"1384",1384,1.76718213333322
"1385",1385,1.64598559999992
"1386",1386,1.66174533333335
"1387",1387,1.69256746666666
"1388",1388,1.77624746666646
"1389",1389,1.78266293333328
"1390",1390,1.65519039999997
"1391",1391,1.6857335999999
"1392",1392,1.68838346666657
"1393",1393,1.74096239999994
"1394",1394,1.68503626666659
"1395",1395,1.67513413333324
"1396",1396,1.71990293333318
"1397",1397,1.68350213333317
"1398",1398,1.54040933333324
"1399",1399,1.55017199999978
"1400",1400,1.62381039999992
"1401",1401,1.79326239999994
"1402",1402,1.94012079999978
"1403",1403,1.92003759999995
"1404",1404,1.79158879999996
"1405",1405,1.69200959999991
"1406",1406,1.73859146666665
"1407",1407,1.786568
"1408",1408,1.77457386666647
"1409",1409,1.6549114666666
"1410",1410,1.59396453333329
"1411",1411,1.65170373333319
"1412",1412,1.55867946666652
"1413",1413,1.55296133333326
"1414",1414,1.44487466666647
"1415",1415,1.42339680000002
"1416",1416,1.61348986666663
"1417",1417,1.74654106666664
"1418",1418,1.70205119999983
"1419",1419,1.60372719999983
"1420",1420,1.61613973333329
"1421",1421,1.61934746666646
"1422",1422,1.68461786666666
"1423",1423,1.7245053333332
"1424",1424,1.68657040000002
"1425",1425,1.6383149333333
"1426",1426,1.64570666666655
"1427",1427,1.62687866666652
"1428",1428,1.65128533333325
"1429",1429,1.69981973333335
"1430",1430,1.74612266666646
"1431",1431,1.82408453333325
"1432",1432,1.77903679999994
"1433",1433,1.66216373333328
"1434",1434,1.63217839999985
"1435",1435,1.71474266666666
"1436",1436,1.75211973333335
"1437",1437,1.79158879999996
"1438",1438,1.73845199999984
"1439",1439,1.73635999999992
"1440",1440,1.69786719999999
"1441",1441,1.59619600000002
"1442",1442,1.71014026666663
"1443",1443,1.70219066666664
"1444",1444,1.73287333333313
"1445",1445,1.67499466666668
"1446",1446,1.6309231999998
"1447",1447,1.6150239999998
"1448",1448,1.68350213333317
"1449",1449,1.63468879999995
"1450",1450,1.64765919999991
"1451",1451,1.66327946666653
"1452",1452,1.60763226666655
"1453",1453,1.55602959999986
"1454",1454,1.44543253333321
"1455",1455,1.38671706666664
"1456",1456,1.47597573333315
"1457",1457,1.56635013333315
"1458",1458,1.6285522666665
"1459",1459,1.62757599999982
"1460",1460,1.47611519999996
"1461",1461,1.49968506666658
"1462",1462,1.58810693333321
"1463",1463,1.60832959999986
"1464",1464,1.61362933333319
"1465",1465,1.67290266666651
"1466",1466,1.66244266666666
"1467",1467,1.66453466666658
"1468",1468,1.67569199999998
"1469",1469,1.66146639999998
"1470",1470,1.61837120000002
"1471",1471,1.68210746666656
"1472",1472,1.73301279999994
"1473",1473,1.68977813333318
"1474",1474,1.64528826666661
"1475",1475,1.58824640000002
"1476",1476,1.53775946666657
"1477",1477,1.62269466666668
"1478",1478,1.70470106666649
"1479",1479,1.70581679999998
"1480",1480,1.61725546666653
"1481",1481,1.65407466666648
"1482",1482,1.52785733333322
"1483",1483,1.46677093333335
"1484",1484,1.46244746666645
"1485",1485,1.57151039999991
"1486",1486,1.58629386666667
"1487",1487,1.67583146666655
"1488",1488,1.63817546666649
"1489",1489,1.58141253333327
"1490",1490,1.54166453333329
"1491",1491,1.58782799999984
"1492",1492,1.70023813333328
"1493",1493,1.76299813333313
"1494",1494,1.7705293333332
"1495",1495,1.71878719999994
"1496",1496,1.55575066666648
"1497",1497,1.56844213333331
"1498",1498,1.61000319999984
"1499",1499,1.68657040000002
"1500",1500,1.74668053333321
"1501",1501,1.75449066666664
"1502",1502,1.70274853333314
"1503",1503,1.55798213333322
"1504",1504,1.5922909333333
"1505",1505,1.63622293333313
"1506",1506,1.68294426666667
"1507",1507,1.77136613333331
"1508",1508,1.76271920000001
"1509",1509,1.76174293333333
"1510",1510,1.6752735999998
"1511",1511,1.62590239999984
"1512",1512,1.69256746666666
"1513",1513,1.72436586666664
"1514",1514,1.60051946666667
"1515",1515,1.56244506666668
"1516",1516,1.56607120000002
"1517",1517,1.52632319999979
"1518",1518,1.58615439999986
"1519",1519,1.56844213333331
"1520",1520,1.57583386666657
"1521",1521,1.61028213333322
"1522",1522,1.64486986666668
"1523",1523,1.66997386666647
"1524",1524,1.71404533333335
"1525",1525,1.69828559999992
"1526",1526,1.65630613333321
"1527",1527,1.6635583999999
"1528",1528,1.67750506666653
"1529",1529,1.60302986666653
"1530",1530,1.57792586666649
"1531",1531,1.63231786666666
"1532",1532,1.61809226666665
"1533",1533,1.61348986666663
"1534",1534,1.67903919999996
"1535",1535,1.5510087999999
"1536",1536,1.58950159999983
"1537",1537,1.59354613333336
"1538",1538,1.53622533333315
"1539",1539,1.4249309333332
"1540",1540,1.33134879999979
"1541",1541,1.46439999999981
"1542",1542,1.52464959999981
"1543",1543,1.54919573333335
"1544",1544,1.5178157333333
"1545",1545,1.5239522666665
"1546",1546,1.63315466666653
"1547",1547,1.69187013333335
"1548",1548,1.71864773333313
"1549",1549,1.76216133333326
"1550",1550,1.74305439999986
"1551",1551,1.55254293333332
"1552",1552,1.44320106666648
"1553",1553,1.51516586666663
"1554",1554,1.59633546666658
"1555",1555,1.55226399999995
"1556",1556,1.58029680000003
"1557",1557,1.69633306666656
"1558",1558,1.67053173333322
"1559",1559,1.67513413333324
"1560",1560,1.66941599999997
"1561",1561,1.6058192
"1562",1562,1.52297599999982
"1563",1563,1.42060746666655
"1564",1564,1.42074693333336
"1565",1565,1.53399386666666
"1566",1566,1.63022586666649
"1567",1567,1.67443679999993
"1568",1568,1.56314239999998
"1569",1569,1.42688346666656
"1570",1570,1.40066373333327
"1571",1571,1.44877973333319
"1572",1572,1.52283653333326
"1573",1573,1.61321093333326
"1574",1574,1.635944
"1575",1575,1.6691370666666
"1576",1576,1.71362693333317
"1577",1577,1.74751733333332
"1578",1578,1.68670986666658
"1579",1579,1.56997626666649
"1580",1580,1.46202906666651
"1581",1581,1.50442693333316
"1582",1582,1.51488693333326
"1583",1583,1.57708906666662
"1584",1584,1.61488453333324
"1585",1585,1.61279253333332
"1586",1586,1.52520746666655
"1587",1587,1.54515119999982
"1588",1588,1.57681013333325
"1589",1589,1.63203893333329
"1590",1590,1.61488453333324
"1591",1591,1.68113119999988
"1592",1592,1.62004480000001
"1593",1593,1.61293199999988
"1594",1594,1.67192639999983
"1595",1595,1.53706213333326
"1596",1596,1.5178157333333
"1597",1597,1.63998853333328
"1598",1598,1.67108959999996
"1599",1599,1.68684933333314
"1600",1600,1.76927413333314
"1601",1601,1.67276319999995
"1602",1602,1.61962639999983
"1603",1603,1.56774480000001
"1604",1604,1.58224933333314
"1605",1605,1.55393759999994
"1606",1606,1.46537626666649
"1607",1607,1.48727253333312
"1608",1608,1.49313013333319
"1609",1609,1.54766159999993
"1610",1610,1.57206826666666
"1611",1611,1.59717226666645
"1612",1612,1.5922909333333
"1613",1613,1.59396453333329
"1614",1614,1.58434133333331
"1615",1615,1.65644560000002
"1616",1616,1.69047546666649
"1617",1617,1.62422879999985
"1618",1618,1.63803599999992
"1619",1619,1.70762986666653
"1620",1620,1.60665599999987
"1621",1621,1.53204133333331
"1622",1622,1.61865013333315
"1623",1623,1.47681253333327
"1624",1624,1.46997866666651
"1625",1625,1.57137093333335
"1626",1626,1.68378106666654
"1627",1627,1.70776933333334
"1628",1628,1.5984274666665
"1629",1629,1.58224933333314
"1630",1630,1.52771786666665
"1631",1631,1.48908559999991
"1632",1632,1.40652133333335
"1633",1633,1.4384591999999
"1634",1634,1.48239119999997
"1635",1635,1.53427279999979
"1636",1636,1.60107733333317
"1637",1637,1.53427279999979
"1638",1638,1.41530773333322
