"","sTN","s.dp"
"6635",6635,68.8517645333334
"6636",6636,68.7680845333333
"6637",6637,68.7216421333334
"6638",6638,68.7778472000001
"6639",6639,68.7468856
"6640",6640,68.6643213333334
"6641",6641,68.7174581333333
"6642",6642,68.7725474666668
"6643",6643,68.7182949333334
"6644",6644,68.6905410666667
"6645",6645,68.6710157333334
"6646",6646,68.6961197333334
"6647",6647,68.7122978666668
"6648",6648,68.6905410666667
"6649",6649,68.6629266666666
"6650",6650,68.6736656
"6651",6651,68.6237365333333
"6652",6652,68.5983535999999
"6653",6653,68.6012823999999
"6654",6654,68.6262469333334
"6655",6655,68.6973749333332
"6656",6656,68.7569271999999
"6657",6657,68.7708738666668
"6658",6658,68.8276368
"6659",6659,68.8021144
"6660",6660,68.6387989333334
"6661",6661,68.6570690666667
"6662",6662,68.6707368
"6663",6663,68.6488405333334
"6664",6664,68.5484245333334
"6665",6665,68.6371253333332
"6666",6666,68.7686424000001
"6667",6667,68.8613877333333
"6668",6668,68.8355864
"6669",6669,68.7771498666665
"6670",6670,68.6951434666667
"6671",6671,68.6693421333334
"6672",6672,68.6555349333333
"6673",6673,68.7379597333333
"6674",6674,68.7587402666667
"6675",6675,68.7531616
"6676",6676,68.8601325333333
"6677",6677,68.8382362666667
"6678",6678,68.8316813333333
"6679",6679,68.8820287999999
"6680",6680,68.8927677333334
"6681",6681,68.9007173333334
"6682",6682,68.9598511999999
"6683",6683,69.0089434666667
"6684",6684,68.9997386666667
"6685",6685,68.9474386666667
"6686",6686,68.9269370666667
"6687",6687,68.8834234666668
"6688",6688,68.776592
"6689",6689,68.7273602666667
"6690",6690,68.7959778666666
"6691",6691,68.6771522666666
"6692",6692,68.7834258666665
"6693",6693,68.9096432000001
"6694",6694,68.9187085333333
"6695",6695,68.8301472000001
"6696",6696,68.8601325333333
"6697",6697,68.9618037333333
"6698",6698,69.0350237333332
"6699",6699,68.9764477333335
"6700",6700,69.0152194666667
"6701",6701,68.9142456000001
"6702",6702,68.8385152
"6703",6703,68.8195477333334
"6704",6704,68.7272208000001
"6705",6705,68.6841255999999
"6706",6706,68.8276368
"6707",6707,68.9371181333334
"6708",6708,69.0315370666667
"6709",6709,68.9353050666666
"6710",6710,68.8171767999999
"6711",6711,68.810064
"6712",6712,68.7733842666666
"6713",6713,68.7163424000001
"6714",6714,68.7100664
"6715",6715,68.7453514666666
"6716",6716,68.8344706666667
"6717",6717,68.9856525333333
"6718",6718,68.9873261333332
"6719",6719,68.9358629333333
"6720",6720,68.9856525333333
"6721",6721,69.0749112
"6722",6722,69.021356
"6723",6723,68.9301448000001
"6724",6724,68.9556672000001
"6725",6725,68.9240082666666
"6726",6726,68.9141061333333
"6727",6727,68.8740791999999
"6728",6728,68.8947202666668
"6729",6729,68.9044829333333
"6730",6730,68.8090877333333
"6731",6731,68.7962568
"6732",6732,68.7899807999999
"6733",6733,68.7903992000001
"6734",6734,68.8408861333333
"6735",6735,68.8149453333334
"6736",6736,68.8552511999999
"6737",6737,68.8251263999999
"6738",6738,68.8535775999999
"6739",6739,68.9235898666667
"6740",6740,68.9108984000001
"6741",6741,68.9196848
"6742",6742,68.8612482666668
"6743",6743,68.9488333333333
"6744",6744,68.9443704000001
"6745",6745,68.9008568
"6746",6746,68.9307026666666
"6747",6747,68.9265186666667
"6748",6748,68.8626429333334
"6749",6749,69.0001570666666
"6750",6750,69.0323738666665
"6751",6751,69.0355816
"6752",6752,69.1411578666666
"6753",6753,69.0814661333334
"6754",6754,69.0577568
"6755",6755,69.0433917333334
"6756",6756,69.0684957333334
"6757",6757,69.0944365333333
"6758",6758,69.0643117333334
"6759",6759,68.9841184000001
"6760",6760,69.0106170666667
"6761",6761,69.0219138666667
"6762",6762,68.9976466666668
"6763",6763,68.9774239999999
"6764",6764,68.9820263999999
"6765",6765,69.0181482666668
"6766",6766,69.0820239999999
"6767",6767,69.1333477333335
"6768",6768,69.1803479999999
"6769",6769,69.2535680000001
"6770",6770,69.2323690666667
"6771",6771,69.1545466666668
"6772",6772,69.0903920000001
"6773",6773,69.0818845333333
"6774",6774,69.0657064
"6775",6775,68.9541330666666
"6776",6776,68.9004384
"6777",6777,68.9959730666668
"6778",6778,69.1157749333332
"6779",6779,69.1134039999999
"6780",6780,69.1241429333334
"6781",6781,69.2916424000001
"6782",6782,69.4241357333333
"6783",6783,69.2200960000001
"6784",6784,69.1334872
"6785",6785,69.1097778666666
"6786",6786,69.1785349333333
"6787",6787,69.1581728000001
"6788",6788,69.1471549333333
"6789",6789,69.0234480000001
"6790",6790,69.0417181333334
"6791",6791,69.1185642666667
"6792",6792,69.1492469333334
"6793",6793,69.1083832
"6794",6794,69.0247031999999
"6795",6795,68.9714269333332
"6796",6796,68.8903968000001
"6797",6797,68.9120141333334
"6798",6798,69.0843949333334
"6799",6799,69.1432498666666
"6800",6800,69.1643093333333
"6801",6801,69.1170301333333
"6802",6802,69.1629146666667
"6803",6803,69.1640304
"6804",6804,69.1192616
"6805",6805,69.1272112
"6806",6806,69.1043386666667
"6807",6807,69.0938786666666
"6808",6808,69.0884394666667
"6809",6809,69.1396237333332
"6810",6810,69.1539888
"6811",6811,69.1746298666666
"6812",6812,69.2566362666667
"6813",6813,69.2606808
"6814",6814,69.3060074666666
"6815",6815,69.2504997333332
"6816",6816,69.1611015999999
"6817",6817,69.1182853333333
"6818",6818,69.169888
"6819",6819,69.2061493333332
"6820",6820,69.1876002666666
"6821",6821,69.1934578666666
"6822",6822,69.157336
"6823",6823,69.1620778666666
"6824",6824,69.2707224000001
"6825",6825,69.1701669333334
"6826",6826,69.1143802666666
"6827",6827,69.2205144
"6828",6828,69.2417133333334
"6829",6829,69.3675122666667
"6830",6830,69.3920584
"6831",6831,69.3675122666667
"6832",6832,69.4079576
"6833",6833,69.3817378666667
"6834",6834,69.2928975999999
"6835",6835,69.3304141333334
"6836",6836,69.2754642666667
"6837",6837,69.2962448000001
"6838",6838,69.2523128
"6839",6839,69.1288848
"6840",6840,69.1196799999999
"6841",6841,69.1714221333335
"6842",6842,69.2041968000001
"6843",6843,69.1896922666667
"6844",6844,69.1783954666668
"6845",6845,69.1684933333334
"6846",6846,69.3428266666666
"6847",6847,69.3574706666668
"6848",6848,69.3845271999999
"6849",6849,69.4138152000001
"6850",6850,69.335156
"6851",6851,69.33934
"6852",6852,69.2645858666667
"6853",6853,69.2061493333332
"6854",6854,69.3426872
"6855",6855,69.3935925333334
"6856",6856,69.3012656000001
"6857",6857,69.2122858666667
"6858",6858,69.1942946666668
"6859",6859,69.2139594666667
"6860",6860,69.1797901333334
"6861",6861,69.1580333333333
"6862",6862,69.3037759999999
"6863",6863,69.3175832
"6864",6864,69.2829954666668
"6865",6865,69.1945735999999
"6866",6866,69.2276271999999
"6867",6867,69.169888
"6868",6868,69.2086597333333
"6869",6869,69.2940133333334
"6870",6870,69.3138176000001
"6871",6871,69.2689093333333
"6872",6872,69.1834162666667
"6873",6873,69.157336
"6874",6874,69.1882976000001
"6875",6875,69.4239962666668
"6876",6876,69.3334824
"6877",6877,69.2311138666667
"6878",6878,69.3408741333332
"6879",6879,69.3311114666667
"6880",6880,69.3737882666667
"6881",6881,69.4284592
"6882",6882,69.3603994666666
"6883",6883,69.3832720000001
"6884",6884,69.2984762666666
"6885",6885,69.2926186666668
"6886",6886,69.2198170666667
"6887",6887,69.2972210666668
"6888",6888,69.4005658666667
"6889",6889,69.4696018666666
"6890",6890,69.3994501333332
"6891",6891,69.4704386666667
"6892",6892,69.531804
"6893",6893,69.5224597333333
"6894",6894,69.4325037333333
"6895",6895,69.4541210666668
"6896",6896,69.4838274666666
"6897",6897,69.4898245333332
"6898",6898,69.4984714666668
"6899",6899,69.5050263999999
"6900",6900,69.5235754666666
"6901",6901,69.5152074666667
"6902",6902,69.5970743999999
"6903",6903,69.5520266666666
"6904",6904,69.5379405333334
"6905",6905,69.5145101333333
"6906",6906,69.4641626666667
"6907",6907,69.4496581333333
"6908",6908,69.4977741333332
"6909",6909,69.5447743999999
"6910",6910,69.6517453333334
"6911",6911,69.6850778666666
"6912",6912,69.6530005333333
"6913",6913,69.6037688000001
"6914",6914,69.5475637333334
"6915",6915,69.5326408000001
"6916",6916,69.5697389333334
"6917",6917,69.5821514666666
"6918",6918,69.4297144
"6919",6919,69.4277618666667
"6920",6920,69.4541210666668
"6921",6921,69.5323618666667
"6922",6922,69.4838274666666
"6923",6923,69.3633282666666
"6924",6924,69.3817378666667
"6925",6925,69.4504949333334
"6926",6926,69.4979136
"6927",6927,69.6203653333334
"6928",6928,69.5815936000001
"6929",6929,69.4309696000001
"6930",6930,69.4245541333333
"6931",6931,69.4440794666666
"6932",6932,69.5594184000001
"6933",6933,69.6283149333334
"6934",6934,69.6379381333334
"6935",6935,69.5795015999999
"6936",6936,69.4023789333333
"6937",6937,69.3709989333332
"6938",6938,69.4630469333332
"6939",6939,69.4569104
"6940",6940,69.4965189333334
"6941",6941,69.4161861333334
"6942",6942,69.5246912000001
"6943",6943,69.5507714666668
"6944",6944,69.5410088
"6945",6945,69.5429613333334
"6946",6946,69.6694576
"6947",6947,69.6442141333334
"6948",6948,69.6589975999999
"6949",6949,69.7333333333333
"6950",6950,69.7093450666668
"6951",6951,69.6326384000001
"6952",6952,69.5938666666668
"6953",6953,69.5875906666667
"6954",6954,69.5133944000001
"6955",6955,69.4598392
"6956",6956,69.4859194666668
"6957",6957,69.5225991999999
"6958",6958,69.4694624
"6959",6959,69.4465898666667
"6960",6960,69.5278989333332
"6961",6961,69.5391957333335
"6962",6962,69.5813146666667
"6963",6963,69.6542557333333
"6964",6964,69.6391933333334
"6965",6965,69.5729466666665
"6966",6966,69.6506296
"6967",6967,69.6870304
"6968",6968,69.6073949333334
"6969",6969,69.5468664000001
"6970",6970,69.6071160000001
"6971",6971,69.6188312
"6972",6972,69.6829858666667
"6973",6973,69.7170157333334
"6974",6974,69.7199445333334
"6975",6975,69.766108
"6976",6976,69.8245445333335
"6977",6977,69.7919093333333
"6978",6978,69.6990245333332
"6979",6979,69.6963746666666
"6980",6980,69.7649922666668
"6981",6981,69.6966535999999
"6982",6982,69.6850778666666
"6983",6983,69.7768469333332
"6984",6984,69.7126922666668
"6985",6985,69.7450485333332
"6986",6986,69.8306810666666
"6987",6987,69.9804682666668
"6988",6988,69.9707056
"6989",6989,69.9181266666666
"6990",6990,69.9179872
"6991",6991,69.9608034666666
"6992",6992,69.8285890666667
"6993",6993,69.8158975999999
"6994",6994,69.7283125333334
"6995",6995,69.8326336
"6996",6996,69.7949776
"6997",6997,69.7217576
"6998",6998,69.7000007999999
"6999",6999,69.6283149333334
"7000",7000,69.5538397333334
"7001",7001,69.5241333333333
"7002",7002,69.4719727999999
"7003",7003,69.5589999999999
"7004",7004,69.6291517333333
"7005",7005,69.6856357333334
"7006",7006,69.7260810666667
"7007",7007,69.6815912000001
"7008",7008,69.7227338666667
"7009",7009,69.6596949333334
"7010",7010,69.5029344
"7011",7011,69.5896826666667
"7012",7012,69.7242680000001
"7013",7013,69.6587186666668
"7014",7014,69.6414247999999
"7015",7015,69.6447719999999
"7016",7016,69.6644368
"7017",7017,69.6920511999999
"7018",7018,69.7255231999999
"7019",7019,69.7366805333333
"7020",7020,69.7193866666667
"7021",7021,69.7644344
"7022",7022,69.6716890666667
"7023",7023,69.6421221333332
"7024",7024,69.6793597333333
"7025",7025,69.6933064
"7026",7026,69.6542557333333
"7027",7027,69.6952589333333
"7028",7028,69.8343072
"7029",7029,69.8273338666667
"7030",7030,69.7631792
"7031",7031,69.8114346666667
"7032",7032,69.7914909333334
"7033",7033,69.8331914666667
"7034",7034,69.72636
"7035",7035,69.7214786666666
"7036",7036,69.8026482666666
"7037",7037,69.7451880000001
"7038",7038,69.8013930666668
"7039",7039,69.9344442666668
"7040",7040,70.0096168000001
"7041",7041,69.8753104
"7042",7042,69.9358389333334
"7043",7043,70.0178453333332
"7044",7044,69.9334680000001
"7045",7045,69.8262181333334
"7046",7046,69.8686160000001
"7047",7047,69.8185474666666
"7048",7048,69.8394674666668
"7049",7049,69.8617821333333
"7050",7050,69.8454645333334
"7051",7051,69.8875834666667
"7052",7052,69.9467173333334
"7053",7053,69.9373730666666
"7054",7054,69.8295653333334
"7055",7055,69.9223106666667
"7056",7056,69.9213344
"7057",7057,69.8727999999999
"7058",7058,69.8983223999999
"7059",7059,69.8921858666667
"7060",7060,69.9329101333334
"7061",7061,70.0598247999999
"7062",7062,70.0640088
"7063",7063,69.8504853333334
"7064",7064,69.9119901333334
"7065",7065,69.9161741333333
"7066",7066,69.7881437333334
"7067",7067,69.8132477333332
"7068",7068,69.8854914666667
"7069",7069,69.9034826666667
"7070",7070,69.9027853333334
"7071",7071,69.8892570666667
"7072",7072,69.9343048
"7073",7073,69.9888362666667
"7074",7074,69.9051562666667
"7075",7075,69.8337493333333
"7076",7076,69.7785205333335
"7077",7077,69.7421197333335
"7078",7078,69.8351440000001
"7079",7079,69.8774024
"7080",7080,69.9004144000001
"7081",7081,69.845604
"7082",7082,69.8232893333334
"7083",7083,69.8179896000001
"7084",7084,69.8036245333332
"7085",7085,69.8059954666668
"7086",7086,69.7348674666668
"7087",7087,69.8097610666667
"7088",7088,69.8838178666668
"7089",7089,70.0071064
"7090",7090,70.0461570666667
"7091",7091,70.0284447999999
"7092",7092,70.0521541333333
"7093",7093,70.0963650666667
"7094",7094,70.0842314666667
"7095",7095,70.1034778666666
"7096",7096,70.0065485333332
"7097",7097,69.9797709333332
"7098",7098,69.9895336
"7099",7099,69.9479725333332
"7100",7100,69.8714053333333
"7101",7101,69.8326336
"7102",7102,69.8956725333332
"7103",7103,69.8622005333333
"7104",7104,69.8283101333334
"7105",7105,69.9228685333334
"7106",7106,69.9210554666667
"7107",7107,69.9018090666667
"7108",7108,69.9354205333332
"7109",7109,69.9507618666667
"7110",7110,70.0270501333333
"7111",7111,70.1167272
"7112",7112,70.0757239999999
"7113",7113,70.0966440000001
"7114",7114,70.1165877333334
"7115",7115,70.1040357333334
"7116",7116,70.0684717333332
"7117",7117,70.1111485333332
"7118",7118,70.0818605333334
"7119",7119,70.0879970666666
"7120",7120,70.1274661333334
"7121",7121,70.0626141333334
"7122",7122,70.0734925333334
"7123",7123,70.1688877333334
"7124",7124,70.1338816
"7125",7125,69.9992962666666
"7126",7126,69.9061325333333
"7127",7127,69.8562034666666
"7128",7128,69.9047378666667
"7129",7129,69.9428122666667
"7130",7130,70.0490858666667
"7131",7131,70.1727928000001
"7132",7132,70.1541042666666
"7133",7133,70.1655405333334
"7134",7134,70.1698640000001
"7135",7135,70.0320709333332
"7136",7136,70.0252370666667
"7137",7137,70.0382074666667
"7138",7138,70.0140797333333
"7139",7139,69.9852101333334
"7140",7140,70.094552
"7141",7141,70.1256530666666
"7142",7142,70.1290002666666
"7143",7143,70.2264874666667
"7144",7144,70.2483837333334
"7145",7145,70.2384816
"7146",7146,70.2083568
"7147",7147,70.2301136000001
"7148",7148,70.2264874666667
"7149",7149,70.2363896000001
"7150",7150,70.1746058666667
"7151",7151,70.1451784
"7152",7152,70.2221640000001
"7153",7153,70.2034754666666
"7154",7154,70.2730693333332
"7155",7155,70.3107253333333
"7156",7156,70.0560592
"7157",7157,70.0818605333334
"7158",7158,70.0967834666667
"7159",7159,70.0138007999999
"7160",7160,70.0527120000001
"7161",7161,70.0396021333333
"7162",7162,70.0496437333334
"7163",7163,70.1511754666666
"7164",7164,70.1999888000001
"7165",7165,70.3348530666666
"7166",7166,70.3186749333333
"7167",7167,70.2716746666666
"7168",7168,70.2178405333334
"7169",7169,70.1460152000001
"7170",7170,70.1358341333334
"7171",7171,70.0969229333332
"7172",7172,70.0457386666667
"7173",7173,70.0684717333332
"7174",7174,70.1029199999999
"7175",7175,70.2064042666666
"7176",7176,70.1603802666666
"7177",7177,70.1419706666666
"7178",7178,70.0755845333334
"7179",7179,70.0606616
"7180",7180,70.1218874666667
"7181",7181,70.1319290666666
"7182",7182,70.2666538666667
"7183",7183,70.2447576
"7184",7184,70.2377842666667
"7185",7185,70.1829738666666
"7186",7186,70.1667957333332
"7187",7187,70.1298370666667
"7188",7188,70.171956
"7189",7189,70.0949703999999
"7190",7190,70.0709821333333
"7191",7191,70.1320685333335
"7192",7192,70.1609381333334
"7193",7193,70.2064042666666
"7194",7194,70.2959418666668
"7195",7195,70.2144933333335
"7196",7196,70.1064066666667
"7197",7197,70.0927389333334
"7198",7198,70.2051490666666
"7199",7199,70.3033336
"7200",7200,70.2709773333333
"7201",7201,70.3122594666667
"7202",7202,70.3147698666666
"7203",7203,70.2790664000001
"7204",7204,70.2985917333334
"7205",7205,70.3549362666667
"7206",7206,70.2309503999999
"7207",7207,70.1500597333334
"7208",7208,70.1683298666667
"7209",7209,70.3137936000001
"7210",7210,70.3783666666668
"7211",7211,70.3108648000001
"7212",7212,70.3503338666667
"7213",7213,70.3726485333333
"7214",7214,70.30166
"7215",7215,70.2425261333333
"7216",7216,70.2024991999999
"7217",7217,70.1681904000001
"7218",7218,70.2644223999999
"7219",7219,70.4147674666668
"7220",7220,70.4564680000001
"7221",7221,70.4024943999999
"7222",7222,70.3425237333333
"7223",7223,70.3577256
"7224",7224,70.2846450666666
"7225",7225,70.2513125333334
"7226",7226,70.2775322666667
"7227",7227,70.3962183999999
"7228",7228,70.316304
"7229",7229,70.3588413333334
"7230",7230,70.4525629333334
"7231",7231,70.3751589333334
"7232",7232,70.2886896000001
"7233",7233,70.3129568
"7234",7234,70.2156090666667
"7235",7235,70.2479653333334
"7236",7236,70.3337373333334
"7237",7237,70.4407082666667
"7238",7238,70.4607914666668
"7239",7239,70.3054256
"7240",7240,70.3253693333332
"7241",7241,70.3064018666666
"7242",7242,70.3334584
"7243",7243,70.1811608
"7244",7244,70.1126826666667
"7245",7245,70.2130986666666
"7246",7246,70.2011045333333
"7247",7247,70.1815792
"7248",7248,70.1674930666668
"7249",7249,70.1760005333333
"7250",7250,70.2476864
"7251",7251,70.2746034666666
"7252",7252,70.1481072
"7253",7253,70.1881341333334
"7254",7254,70.3467077333334
"7255",7255,70.4077941333332
"7256",7256,70.3787850666667
"7257",7257,70.3513101333334
"7258",7258,70.3355503999999
"7259",7259,70.4091888000001
"7260",7260,70.4474026666666
"7261",7261,70.5065365333334
"7262",7262,70.4077941333332
"7263",7263,70.3803191999999
"7264",7264,70.3419658666668
"7265",7265,70.3301112000001
"7266",7266,70.3868741333333
"7267",7267,70.4955186666666
"7268",7268,70.5302458666666
"7269",7269,70.4294114666667
"7270",7270,70.5013762666666
"7271",7271,70.4461474666666
"7272",7272,70.3517285333333
"7273",7273,70.3224405333334
"7274",7274,70.3429421333335
"7275",7275,70.3561914666668
"7276",7276,70.4291325333334
"7277",7277,70.4554917333334
"7278",7278,70.4662306666667
"7279",7279,70.4785037333333
"7280",7280,70.5738989333333
"7281",7281,70.5723648000001
"7282",7282,70.5931453333332
"7283",7283,70.6076498666666
"7284",7284,70.6931429333332
