"","sTN","s.dp"
"6467",6467,105.2677664
"6468",6468,105.204309066667
"6469",6469,105.198172533333
"6470",6470,105.2920336
"6471",6471,105.244057066667
"6472",6472,105.255493333333
"6473",6473,105.3020752
"6474",6474,105.246288533333
"6475",6475,105.1769736
"6476",6476,105.141549066667
"6477",6477,105.198172533333
"6478",6478,105.339452266667
"6479",6479,105.346983466667
"6480",6480,105.267208533333
"6481",6481,105.272089866667
"6482",6482,105.3125352
"6483",6483,105.2957992
"6484",6484,105.313093066667
"6485",6485,105.267348
"6486",6486,105.2535408
"6487",6487,105.276692266667
"6488",6488,105.262187733333
"6489",6489,105.306538133333
"6490",6490,105.126486666667
"6491",6491,105.246567466667
"6492",6492,105.321042666667
"6493",6493,105.362045866667
"6494",6494,105.4008176
"6495",6495,105.3911944
"6496",6496,105.361209066667
"6497",6497,105.3648352
"6498",6498,105.373342666667
"6499",6499,105.459812
"6500",6500,105.423271733333
"6501",6501,105.363858933333
"6502",6502,105.295241333333
"6503",6503,105.282968266667
"6504",6504,105.255074933333
"6505",6505,105.297333333333
"6506",6506,105.375155733333
"6507",6507,105.492168266667
"6508",6508,105.390915466667
"6509",6509,105.2472648
"6510",6510,105.237083733333
"6511",6511,105.295520266667
"6512",6512,105.368321866667
"6513",6513,105.4334528
"6514",6514,105.472085066667
"6515",6515,105.416577333333
"6516",6516,105.449909866667
"6517",6517,105.4112776
"6518",6518,105.4957944
"6519",6519,105.529126933333
"6520",6520,105.4748744
"6521",6521,105.414066933333
"6522",6522,105.2418256
"6523",6523,105.241128266667
"6524",6524,105.3995624
"6525",6525,105.418250933333
"6526",6526,105.3062592
"6527",6527,105.2501936
"6528",6528,105.198172533333
"6529",6529,105.280178933333
"6530",6530,105.3518648
"6531",6531,105.308909066667
"6532",6532,105.2656744
"6533",6533,105.311558933333
"6534",6534,105.3284344
"6535",6535,105.356746133333
"6536",6536,105.367066666667
"6537",6537,105.452420266667
"6538",6538,105.5334504
"6539",6539,105.380176533333
"6540",6540,105.344054666667
"6541",6541,105.2690216
"6542",6542,105.218255733333
"6543",6543,105.255353866667
"6544",6544,105.379200266667
"6545",6545,105.319787466667
"6546",6546,105.328294933333
"6547",6547,105.372645333333
"6548",6548,105.470550933333
"6549",6549,105.433173866667
"6550",6550,105.308909066667
"6551",6551,105.347820266667
"6552",6552,105.340846933333
"6553",6553,105.2853392
"6554",6554,105.174602666667
"6555",6555,105.157029866667
"6556",6556,105.1414096
"6557",6557,105.273902933333
"6558",6558,105.3849184
"6559",6559,105.436521066667
"6560",6560,105.353677866667
"6561",6561,105.262606133333
"6562",6562,105.231226133333
"6563",6563,105.247125333333
"6564",6564,105.274739733333
"6565",6565,105.330665866667
"6566",6566,105.242383466667
"6567",6567,105.210585066667
"6568",6568,105.208493066667
"6569",6569,105.275994933333
"6570",6570,105.211003466667
"6571",6571,105.198172533333
"6572",6572,105.186038933333
"6573",6573,105.172650133333
"6574",6574,105.2493568
"6575",6575,105.1686056
"6576",6576,105.147825066667
"6577",6577,105.209469333333
"6578",6578,105.197754133333
"6579",6579,105.250751466667
"6580",6580,105.2799
"6581",6581,105.289802133333
"6582",6582,105.252006666667
"6583",6583,105.2510304
"6584",6584,105.206540533333
"6585",6585,105.154240533333
"6586",6586,105.1142136
"6587",6587,105.147964533333
"6588",6588,105.2200688
"6589",6589,105.2807368
"6590",6590,105.313929866667
"6591",6591,105.391333866667
"6592",6592,105.324110933333
"6593",6593,105.195522666667
"6594",6594,105.1970568
"6595",6595,105.129276
"6596",6596,105.152148533333
"6597",6597,105.245730666667
"6598",6598,105.286454933333
"6599",6599,105.434568533333
"6600",6600,105.3857552
"6601",6601,105.266371733333
"6602",6602,105.146709333333
"6603",6603,105.1422464
"6604",6604,105.0882728
"6605",6605,105.186875733333
"6606",6606,105.270555733333
"6607",6607,105.252006666667
"6608",6608,105.189804533333
"6609",6609,105.184365333333
"6610",6610,105.214071733333
"6611",6611,105.2355496
"6612",6612,105.290220533333
"6613",6613,105.199009333333
"6614",6614,105.126068266667
"6615",6615,105.1782288
"6616",6616,104.997201066667
"6617",6617,104.943645866667
"6618",6618,105.060937333333
"6619",6619,105.037228
"6620",6620,105.0836704
"6621",6621,105.244893866667
"6622",6622,105.298170133333
"6623",6623,105.216442666667
"6624",6624,105.1660952
"6625",6625,105.0941304
"6626",6626,105.0782312
"6627",6627,105.1054272
"6628",6628,105.051314133333
"6629",6629,105.078789066667
"6630",6630,105.204448533333
"6631",6631,105.205285333333
"6632",6632,105.1050088
"6633",6633,105.0527088
"6634",6634,105.199009333333
"6635",6635,105.2606536
"6636",6636,105.229831466667
"6637",6637,105.171813333333
"6638",6638,105.211561333333
"6639",6639,105.299425333333
"6640",6640,105.2280184
"6641",6641,105.239036266667
"6642",6642,105.181297066667
"6643",6643,105.1874336
"6644",6644,105.1870152
"6645",6645,105.1895256
"6646",6646,105.135552
"6647",6647,105.1594008
"6648",6648,105.209329866667
"6649",6649,105.307096
"6650",6650,105.293009866667
"6651",6651,105.1807392
"6652",6652,105.237083733333
"6653",6653,105.2522856
"6654",6654,105.153682666667
"6655",6655,105.160795466667
"6656",6656,105.161771733333
"6657",6657,105.171394933333
"6658",6658,105.189246666667
"6659",6659,105.119792266667
"6660",6660,105.030673066667
"6661",6661,104.998595733333
"6662",6662,104.9589872
"6663",6663,105.012402933333
"6664",6664,105.129136533333
"6665",6665,105.154658933333
"6666",6666,105.130252266667
"6667",6667,105.067213333333
"6668",6668,105.067213333333
"6669",6669,105.116584533333
"6670",6670,105.056056
"6671",6671,104.997201066667
"6672",6672,104.958010933333
"6673",6673,104.985904266667
"6674",6674,104.9819992
"6675",6675,104.921470666667
"6676",6676,105.081299466667
"6677",6677,105.235828533333
"6678",6678,105.216582133333
"6679",6679,105.152566933333
"6680",6680,105.131646933333
"6681",6681,105.139736
"6682",6682,105.194685866667
"6683",6683,105.1255104
"6684",6684,105.1999856
"6685",6685,105.1824128
"6686",6686,105.128997066667
"6687",6687,105.151311733333
"6688",6688,105.155077333333
"6689",6689,105.041551466667
"6690",6690,105.0903648
"6691",6691,105.0627504
"6692",6692,104.917984
"6693",6693,104.908500266667
"6694",6694,105.026768
"6695",6695,104.9815808
"6696",6696,104.871402133333
"6697",6697,104.9029216
"6698",6698,104.9631712
"6699",6699,104.996782666667
"6700",6700,105.034857066667
"6701",6701,104.952850666667
"6702",6702,104.951316533333
"6703",6703,105.021049866667
"6704",6704,105.0991512
"6705",6705,105.0891096
"6706",6706,105.055079733333
"6707",6707,105.026628533333
"6708",6708,104.992738133333
"6709",6709,104.978373066667
"6710",6710,104.940856533333
"6711",6711,105.008916266667
"6712",6712,105.075441866667
"6713",6713,105.153264266667
"6714",6714,105.086738666667
"6715",6715,105.058426933333
"6716",6716,105.077254933333
"6717",6717,105.067213333333
"6718",6718,105.015331733333
"6719",6719,105.057590133333
"6720",6720,104.9108712
"6721",6721,104.959266133333
"6722",6722,105.0171448
"6723",6723,105.066516
"6724",6724,105.016865866667
"6725",6725,104.9104528
"6726",6726,104.85104
"6727",6727,104.876144
"6728",6728,104.911708
"6729",6729,104.881722666667
"6730",6730,104.883954133333
"6731",6731,105.0694448
"6732",6732,105.091759466667
"6733",6733,105.022444533333
"6734",6734,104.9443432
"6735",6735,104.944901066667
"6736",6736,105.049222133333
"6737",6737,105.065121333333
"6738",6738,105.0334624
"6739",6739,104.990506666667
"6740",6740,104.890090666667
"6741",6741,104.869170666667
"6742",6742,104.874191466667
"6743",6743,104.9037584
"6744",6744,104.891764266667
"6745",6745,104.9753048
"6746",6746,105.033044
"6747",6747,104.957732
"6748",6748,104.978791466667
"6749",6749,104.907524
"6750",6750,104.917705066667
"6751",6751,104.974328533333
"6752",6752,105.001942933333
"6753",6753,105.0443408
"6754",6754,105.031509866667
"6755",6755,105.046990666667
"6756",6756,105.0188184
"6757",6757,105.0334624
"6758",6758,105.026628533333
"6759",6759,105.0619136
"6760",6760,105.0481064
"6761",6761,105.024954933333
"6762",6762,105.0359728
"6763",6763,105.075162933333
"6764",6764,105.035136
"6765",6765,104.888696
"6766",6766,105.011147733333
"6767",6767,105.024536533333
"6768",6768,105.044480266667
"6769",6769,104.955500533333
"6770",6770,104.870844266667
"6771",6771,104.972376
"6772",6772,105.055777066667
"6773",6773,104.985206933333
"6774",6774,104.930536
"6775",6775,104.9552216
"6776",6776,104.8158944
"6777",6777,104.8121288
"6778",6778,104.8200784
"6779",6779,104.760386666667
"6780",6780,104.8707048
"6781",6781,105.010589866667
"6782",6782,105.007661066667
"6783",6783,105.022723466667
"6784",6784,105.051732533333
"6785",6785,105.041551466667
"6786",6786,104.9882752
"6787",6787,104.946714133333
"6788",6788,104.8456008
"6789",6789,105.038343733333
"6790",6790,105.1510328
"6791",6791,105.1368072
"6792",6792,105.0589848
"6793",6793,105.054103466667
"6794",6794,105.046293333333
"6795",6795,104.982138666667
"6796",6796,105.0263496
"6797",6797,105.020631466667
"6798",6798,104.8702864
"6799",6799,104.8807464
"6800",6800,104.8736336
"6801",6801,104.809339466667
"6802",6802,104.842114133333
"6803",6803,104.819102133333
"6804",6804,104.943785333333
"6805",6805,105.062192533333
"6806",6806,105.125649866667
"6807",6807,105.1087744
"6808",6808,105.0062664
"6809",6809,104.972933866667
"6810",6810,104.9903672
"6811",6811,104.955918933333
"6812",6812,104.949642933333
"6813",6813,104.892601066667
"6814",6814,104.990088266667
"6815",6815,104.995666933333
"6816",6816,104.890090666667
"6817",6817,104.945040533333
"6818",6818,104.9154736
"6819",6819,104.843369333333
"6820",6820,104.874191466667
"6821",6821,104.918262933333
"6822",6822,104.924538933333
"6823",6823,104.9225864
"6824",6824,104.8522952
"6825",6825,104.865405066667
"6826",6826,104.826493866667
"6827",6827,104.8598264
"6828",6828,104.905432
"6829",6829,104.849087466667
"6830",6830,104.825378133333
"6831",6831,104.851318933333
"6832",6832,104.964705333333
"6833",6833,105.013518666667
"6834",6834,105.0447592
"6835",6835,105.0397384
"6836",6836,105.064284533333
"6837",6837,104.939182933333
"6838",6838,104.9481088
"6839",6839,104.913939466667
"6840",6840,104.7832592
"6841",6841,104.809897333333
"6842",6842,104.943088
"6843",6843,105.0029192
"6844",6844,104.957732
"6845",6845,104.798042666667
"6846",6846,104.746161066667
"6847",6847,104.8284464
"6848",6848,104.823704533333
"6849",6849,104.873354666667
"6850",6850,104.912265866667
"6851",6851,104.9334648
"6852",6852,104.796369066667
"6853",6853,104.757457866667
"6854",6854,104.755365866667
"6855",6855,104.880328
"6856",6856,104.9635896
"6857",6857,104.898877066667
"6858",6858,104.858710666667
"6859",6859,104.8962272
"6860",6860,104.992319733333
"6861",6861,104.990646133333
"6862",6862,104.848808533333
"6863",6863,104.8309568
"6864",6864,104.837093333333
"6865",6865,104.848948
"6866",6866,104.9443432
"6867",6867,104.973491733333
"6868",6868,105.0062664
"6869",6869,104.978930933333
"6870",6870,104.931233333333
"6871",6871,104.9058504
"6872",6872,104.9213312
"6873",6873,104.903897866667
"6874",6874,104.841695733333
"6875",6875,104.776285866667
"6876",6876,104.718546666667
"6877",6877,104.772101866667
"6878",6878,104.8673576
"6879",6879,104.982557066667
"6880",6880,104.981441333333
"6881",6881,104.906826666667
"6882",6882,104.822728266667
"6883",6883,104.8765624
"6884",6884,104.8104552
"6885",6885,104.783119733333
"6886",6886,104.934859466667
"6887",6887,104.992180266667
"6888",6888,104.929420266667
"6889",6889,104.9154736
"6890",6890,104.941135466667
"6891",6891,104.941553866667
"6892",6892,105.016586933333
"6893",6893,105.066655466667
"6894",6894,104.991343466667
"6895",6895,105.021607733333
"6896",6896,104.969168266667
"6897",6897,104.906129333333
"6898",6898,104.799437333333
"6899",6899,104.9330464
"6900",6900,104.990646133333
"6901",6901,104.917844533333
"6902",6902,104.870146933333
"6903",6903,104.774193866667
"6904",6904,104.650068533333
"6905",6905,104.650765866667
"6906",6906,104.616875466667
"6907",6907,104.6259408
"6908",6908,104.6368192
"6909",6909,104.626219733333
"6910",6910,104.655926133333
"6911",6911,104.6807512
"6912",6912,104.5861928
"6913",6913,104.6200832
"6914",6914,104.7556448
"6915",6915,104.7405824
"6916",6916,104.721893866667
"6917",6917,104.811292
"6918",6918,104.8213336
"6919",6919,104.791766666667
"6920",6920,104.804039733333
"6921",6921,104.805713333333
"6922",6922,104.871262666667
"6923",6923,104.927746666667
"6924",6924,104.846716533333
"6925",6925,104.864149866667
"6926",6926,104.893995733333
"6927",6927,104.851737333333
"6928",6928,104.7640128
"6929",6929,104.782282933333
"6930",6930,104.661644266667
"6931",6931,104.562065066667
"6932",6932,104.6518816
"6933",6933,104.710736533333
"6934",6934,104.6401664
"6935",6935,104.779772533333
"6936",6936,104.805713333333
"6937",6937,104.720778133333
"6938",6938,104.743650666667
"6939",6939,104.804876533333
"6940",6940,104.740442933333
"6941",6941,104.753273866667
"6942",6942,104.794556
"6943",6943,104.732911733333
"6944",6944,104.5987448
"6945",6945,104.7259384
"6946",6946,104.870007466667
"6947",6947,104.811152533333
"6948",6948,104.707389333333
"6949",6949,104.659691733333
"6950",6950,104.689816533333
"6951",6951,104.734445866667
"6952",6952,104.756760533333
"6953",6953,104.759131466667
"6954",6954,104.744069066667
"6955",6955,104.657041866667
"6956",6956,104.6820064
"6957",6957,104.625382933333
"6958",6958,104.5983264
"6959",6959,104.6401664
"6960",6960,104.6548104
"6961",6961,104.645047733333
"6962",6962,104.538774133333
"6963",6963,104.5112992
"6964",6964,104.554952266667
"6965",6965,104.5167384
"6966",6966,104.641561066667
"6967",6967,104.752437066667
"6968",6968,104.741558666667
"6969",6969,104.702786933333
"6970",6970,104.723288533333
"6971",6971,104.761641866667
"6972",6972,104.671267466667
"6973",6973,104.6615048
"6974",6974,104.663317866667
"6975",6975,104.675869866667
"6976",6976,104.660668
"6977",6977,104.679356533333
"6978",6978,104.6677808
"6979",6979,104.664154666667
"6980",6980,104.6338904
"6981",6981,104.641142666667
"6982",6982,104.662202133333
"6983",6983,104.700973866667
"6984",6984,104.555789066667
"6985",6985,104.488147733333
"6986",6986,104.490937066667
"6987",6987,104.493586933333
"6988",6988,104.590934666667
"6989",6989,104.666944
"6990",6990,104.504046933333
"6991",6991,104.458301866667
"6992",6992,104.604044533333
"6993",6993,104.6907928
"6994",6994,104.7606656
"6995",6995,104.700137066667
"6996",6996,104.7154784
"6997",6997,104.640863733333
"6998",6998,104.571409333333
"6999",6999,104.4757352
"7000",7000,104.5443528
"7001",7001,104.5866112
"7002",7002,104.6907928
"7003",7003,104.770986133333
"7004",7004,104.728169866667
"7005",7005,104.686469333333
"7006",7006,104.6200832
"7007",7007,104.566528
"7008",7008,104.565412266667
"7009",7009,104.536263733333
"7010",7010,104.583961333333
"7011",7011,104.660110133333
"7012",7012,104.661225866667
"7013",7013,104.484800533333
"7014",7014,104.501397066667
"7015",7015,104.532498133333
"7016",7016,104.513112266667
"7017",7017,104.5305456
"7018",7018,104.528732533333
"7019",7019,104.6581576
"7020",7020,104.650486933333
"7021",7021,104.5146464
"7022",7022,104.507952
"7023",7023,104.524548533333
"7024",7024,104.5669464
"7025",7025,104.517714666667
"7026",7026,104.580474666667
"7027",7027,104.546165866667
"7028",7028,104.486055733333
"7029",7029,104.472527466667
"7030",7030,104.550070933333
"7031",7031,104.652578933333
"7032",7032,104.636121866667
"7033",7033,104.603068266667
"7034",7034,104.546305333333
"7035",7035,104.502373333333
"7036",7036,104.572106666667
"7037",7037,104.5799168
"7038",7038,104.635564
"7039",7039,104.777122666667
"7040",7040,104.712689066667
"7041",7041,104.609483733333
"7042",7042,104.497213066667
"7043",7043,104.432918933333
"7044",7044,104.490518666667
"7045",7045,104.459557066667
"7046",7046,104.4803376
"7047",7047,104.536542666667
"7048",7048,104.529150933333
"7049",7049,104.601813066667
"7050",7050,104.634029866667
"7051",7051,104.616596533333
"7052",7052,104.544213333333
"7053",7053,104.420366933333
"7054",7054,104.467088266667
"7055",7055,104.423714133333
"7056",7056,104.4552336
"7057",7057,104.4359872
"7058",7058,104.561646666667
"7059",7059,104.6205016
"7060",7060,104.510322933333
"7061",7061,104.534450666667
"7062",7062,104.485218933333
"7063",7063,104.401120533333
"7064",7064,104.4355688
"7065",7065,104.5506288
"7066",7066,104.572943466667
"7067",7067,104.5702936
"7068",7068,104.5179936
"7069",7069,104.436126666667
"7070",7070,104.406559733333
"7071",7071,104.599442133333
"7072",7072,104.6171544
"7073",7073,104.638353333333
"7074",7074,104.628172266667
"7075",7075,104.640863733333
"7076",7076,104.5464448
"7077",7077,104.4071176
"7078",7078,104.492750133333
"7079",7079,104.538774133333
"7080",7080,104.441565866667
"7081",7081,104.417298666667
"7082",7082,104.414509333333
"7083",7083,104.3795032
"7084",7084,104.332921333333
"7085",7085,104.341289333333
"7086",7086,104.484800533333
"7087",7087,104.487729333333
